1303,13,12,94,-1.0,0.0,Rain
1067,12,12,100,45.0,6.0,Rain
1248,15,13,88,67.5,6.0,Rain
1429,13,12,94,-1.0,0.0,Rain
838,14,14,100,135.0,7.0,Rain
1007,15,14,94,157.5,22.0,Rain
1319,13,12,94,-1.0,0.0,Rain
1151,15,11,77,112.5,22.53,Rain
923,15,12,82,157.5,32.19,Rain
1013,16,12,77,-1.0,0.0,Rain
1155,13,13,100,135.0,9.66,Rain
1251,11,10,94,337.5,9.66,Rain
1062,15,12,82,-1.0,0.0,Rain
904,22,8,41,135.0,16.09,Rain
919,20,6,40,247.5,19.0,Rain
883,14,13,94,157.5,19.0,Rain
1427,12,12,100,90.0,8.05,Rain
110,12,11,94,135.0,9.66,Rain
1336,14,11,82,-1.0,0.0,Rain
1182,12,11,94,270.0,11.0,Rain
1430,12,10,88,-1.0,0.0,Rain
941,12,11,94,180.0,19.31,Rain
1181,11,9,88,157.5,13.0,Rain
1120,16,12,77,337.5,6.0,Rain
880,21,9,46,112.5,33.0,Rain
1108,16,13,82,180.0,19.31,Rain
1189,15,12,82,67.5,11.0,Rain
1374,10,6,76,112.5,12.87,Rain
1157,16,12,77,67.5,9.0,Rain
1129,13,11,88,202.5,9.66,Rain
1160,15,13,88,247.5,13.0,Rain
1126,12,9,82,337.5,6.0,Rain
880,15,14,94,90.0,13.0,Rain
1093,15,14,94,157.5,20.0,Rain
1183,13,12,94,90.0,16.09,Rain
833,16,9,63,180.0,25.75,Rain
1000,16,8,59,315.0,15.0,Rain
1017,13,10,82,157.5,19.0,Rain
1003,20,8,46,22.5,20.92,Rain
1188,13,13,100,-1.0,0.0,Rain
1181,15,8,63,247.5,17.0,Rain
812,17,11,68,180.0,20.0,Rain
1082,21,7,40,270.0,12.87,Rain
1110,17,12,72,112.5,22.0,Rain
887,14,11,82,202.5,19.31,Rain
1068,13,11,88,112.5,11.27,Rain
757,15,11,77,90.0,20.92,Rain
1219,14,10,77,112.5,22.53,Rain
1251,13,13,100,157.5,6.0,Rain
881,14,14,100,157.5,22.0,Rain
942,15,12,82,112.5,11.0,Rain
1131,11,3,58,112.5,27.36,Rain
1368,12,11,94,180.0,11.27,Rain
1123,14,13,94,135.0,9.0,Rain
1096,15,14,94,337.5,43.0,Rain
435,14,13,94,90.0,7.0,Rain
949,17,11,68,337.5,11.0,Rain
1186,14,14,100,45.0,13.0,Rain
940,15,15,100,0.0,11.0,Rain
848,16,9,63,135.0,27.36,Rain
1365,13,12,94,270.0,7.0,Rain
821,16,13,82,157.5,19.0,Rain
1125,14,12,88,90.0,20.92,Rain
943,13,11,88,315.0,19.31,Rain
1217,12,10,88,337.5,13.0,Rain
885,15,14,94,67.5,13.0,Rain
935,17,9,59,-1.0,0.0,Rain
1346,15,12,82,135.0,13.0,Rain
828,17,13,77,135.0,15.0,Rain
1174,16,14,88,67.5,11.0,Rain
1064,13,12,94,90.0,27.36,Rain
224,12,12,100,135.0,9.0,Rain
1065,14,12,88,180.0,19.0,Rain
891,19,8,49,180.0,24.0,Rain
1272,14,13,94,180.0,22.0,Rain
1247,12,12,100,90.0,9.0,Rain
1131,11,11,100,337.5,7.0,Rain
923,21,11,53,157.5,19.0,Rain
1184,14,11,82,112.5,9.0,Rain
848,18,7,49,45.0,22.53,Rain
1243,19,14,73,90.0,11.0,Rain
1251,13,13,100,157.5,6.0,Rain
1134,13,12,94,135.0,13.0,Rain
1178,13,12,94,180.0,24.0,Rain
1181,14,13,94,-1.0,0.0,Rain
1231,13,11,88,90.0,12.87,Rain
1004,16,14,88,112.5,7.0,Rain
1121,14,12,88,67.5,9.66,Rain
1170,13,13,100,135.0,8.05,Rain
1306,13,12,94,-1.0,0.0,Rain
1181,13,12,94,225.0,4.83,Rain
252,13,13,100,292.5,11.0,Rain
1025,19,7,46,202.5,19.31,Rain
792,19,10,56,135.0,19.31,Rain
1245,13,13,100,135.0,9.0,Rain
884,19,13,68,157.5,22.0,Rain
771,13,9,77,112.5,25.75,Rain
1244,17,10,63,90.0,19.0,Rain
1130,15,13,88,22.5,7.0,Rain
1244,15,13,88,67.5,9.0,Rain
707,18,11,64,157.5,37.0,Rain
930,15,14,94,22.5,17.0,Rain
883,15,12,82,202.5,20.0,Rain
1003,16,8,59,67.5,33.8,Rain
1032,16,11,72,90.0,7.0,Rain
1090,15,14,94,247.5,6.0,Rain
9,14,14,100,292.5,7.0,Rain
1153,15,12,82,90.0,20.0,Rain
1116,15,13,88,135.0,26.0,Rain
1245,13,11,88,202.5,11.0,Rain
1181,14,14,100,67.5,11.0,Rain
940,8,7,93,315.0,20.0,Rain
1131,14,7,63,22.5,28.97,Rain
919,20,6,40,247.5,19.0,Rain
1327,13,12,94,-1.0,0.0,Rain
1003,13,11,88,45.0,7.0,Rain
750,23,5,31,45.0,22.53,Rain
280,12,11,94,-1.0,0.0,Rain
375,11,10,94,-1.0,0.0,Rain
1068,23,2,25,202.5,17.0,Rain
1390,13,13,100,45.0,9.0,Rain
1035,16,13,82,67.5,31.0,Rain
1001,14,13,94,180.0,15.0,Rain
346,14,13,94,157.5,13.0,Rain
1062,12,11,94,180.0,12.87,Rain
1250,13,12,94,157.5,4.83,Rain
1061,14,13,94,135.0,16.09,Rain
1182,13,12,94,337.5,6.0,Rain
343,11,11,100,180.0,17.0,Rain
1302,14,13,94,45.0,15.0,Rain
1125,14,10,77,292.5,12.87,Rain
884,10,6,76,292.5,22.53,Rain
1124,16,13,82,90.0,20.0,Rain
1067,12,11,94,90.0,15.0,Rain
1041,15,11,77,135.0,27.36,Rain
1084,13,10,82,135.0,11.27,Rain
1385,14,11,82,90.0,15.0,Rain
1304,13,13,100,180.0,11.0,Rain
1067,18,14,77,112.5,11.27,Rain
600,14,14,100,157.5,11.0,Rain
101,13,12,94,-1.0,0.0,Rain
349,11,10,94,180.0,11.27,Rain
828,17,13,77,135.0,15.0,Rain
1123,16,13,82,180.0,20.0,Rain
1427,13,12,94,292.5,6.0,Rain
1118,16,12,77,270.0,6.0,Rain
1125,16,13,82,22.5,22.0,Rain
812,17,11,68,180.0,20.0,Rain
983,24,9,38,157.5,24.0,Rain
1250,15,15,100,45.0,7.0,Rain
1008,16,5,48,247.5,11.27,Rain
1172,13,13,100,-1.0,0.0,Rain
467,14,14,100,292.5,19.0,Rain
1181,15,8,63,247.5,17.0,Rain
1123,13,11,88,135.0,8.05,Rain
42,13,13,100,292.5,7.0,Rain
1240,12,11,94,337.5,12.87,Rain
1243,13,13,100,0.0,11.0,Rain
884,12,10,88,180.0,22.53,Rain
1122,14,12,88,135.0,20.0,Rain
1272,14,13,94,180.0,22.0,Rain
1181,15,14,94,-1.0,0.0,Rain
1427,12,12,100,90.0,8.05,Rain
1149,15,15,100,315.0,11.0,Rain
1433,9,9,100,135.0,15.0,Rain
1288,15,12,82,-1.0,0.0,Rain
976,21,11,53,202.5,9.66,Rain
1396,13,12,94,22.5,7.0,Rain
1424,12,10,88,202.5,9.0,Rain
1013,16,12,77,-1.0,0.0,Rain
1306,14,11,82,180.0,19.0,Rain
883,15,11,77,180.0,13.0,Rain
1065,12,10,88,67.5,22.53,Rain
1007,14,6,59,180.0,20.92,Rain
1247,12,7,72,67.5,19.31,Rain
321,12,11,94,-1.0,0.0,Rain
1237,12,12,100,90.0,6.0,Rain
1180,13,12,94,157.5,6.0,Rain
807,16,13,82,135.0,35.0,Rain
1062,12,11,94,180.0,12.87,Rain
886,19,8,49,180.0,19.0,Rain
1182,16,13,82,157.5,16.09,Rain
1371,13,12,94,315.0,4.0,Rain
1045,17,9,59,112.5,20.0,Rain
1011,12,8,77,45.0,9.66,Rain
1006,14,11,82,45.0,22.53,Rain
1304,13,13,100,180.0,11.0,Rain
890,15,11,77,180.0,19.0,Rain
1002,15,13,88,270.0,6.0,Rain
1250,14,10,77,90.0,16.09,Rain
1180,13,13,100,157.5,9.0,Rain
1126,14,7,63,247.5,19.31,Rain
1279,14,12,88,157.5,17.0,Rain
1365,13,11,88,90.0,6.0,Rain
1152,13,11,88,112.5,12.87,Rain
1430,12,10,88,-1.0,0.0,Rain
1347,13,12,94,90.0,7.0,Rain
774,15,14,94,157.5,24.0,Rain
1183,14,12,88,135.0,4.83,Rain
1427,11,8,82,180.0,9.0,Rain
1376,14,9,72,67.5,9.0,Rain
282,14,13,94,135.0,7.0,Rain
801,15,10,72,112.5,20.0,Rain
1358,13,12,94,45.0,11.0,Rain
1360,14,13,94,22.5,4.83,Rain
1102,14,12,88,45.0,12.87,Rain
1003,15,11,77,135.0,19.0,Rain
1155,13,13,100,135.0,9.66,Rain
1181,11,9,88,157.5,13.0,Rain
1291,12,11,94,135.0,9.66,Rain
918,14,12,88,225.0,20.0,Rain
1185,15,10,72,135.0,12.87,Rain
1306,14,13,94,45.0,17.0,Rain
1180,13,12,94,157.5,6.0,Rain
940,14,13,94,157.5,19.0,Rain
1067,18,14,77,112.5,11.27,Rain
1077,13,13,100,90.0,30.0,Rain
964,15,13,88,135.0,19.0,Rain
1365,13,12,94,270.0,7.0,Rain
1118,16,12,77,270.0,6.0,Rain
1256,15,13,88,135.0,11.0,Rain
1038,13,9,77,0.0,17.0,Rain
1394,12,8,77,225.0,9.66,Rain
15,12,7,72,180.0,22.0,Rain
1041,13,9,77,180.0,16.09,Rain
1064,15,14,94,292.5,13.0,Rain
1244,14,14,100,-1.0,0.0,Rain
1186,14,10,77,180.0,8.05,Rain
1120,14,12,88,67.5,11.0,Rain
1250,12,11,94,112.5,16.09,Rain
1182,14,13,94,-1.0,0.0,Rain
1122,14,12,88,135.0,20.0,Rain
1137,14,14,100,45.0,11.0,Rain
930,15,14,94,22.5,17.0,Rain
946,15,6,55,292.5,14.48,Rain
1170,13,13,100,135.0,8.05,Rain
1063,13,12,94,22.5,15.0,Rain
1068,13,11,88,112.5,11.27,Rain
280,12,11,94,-1.0,0.0,Rain
355,12,11,94,135.0,4.83,Rain
1120,13,11,88,-1.0,0.0,Rain
1182,13,12,94,337.5,6.0,Rain
1064,14,14,100,180.0,17.0,Rain
1036,16,12,77,157.5,19.31,Rain
1127,12,10,88,157.5,13.0,Rain
1427,12,12,100,90.0,8.05,Rain
1187,12,11,94,-1.0,0.0,Rain
1121,8,8,100,112.5,9.0,Rain
1245,13,10,82,-1.0,0.0,Rain
521,14,14,100,315.0,19.0,Rain
947,20,9,49,67.5,33.0,Rain
1240,12,11,94,337.5,12.87,Rain
1364,12,12,100,-1.0,0.0,Rain
432,14,14,100,-1.0,0.0,Rain
1430,12,10,88,-1.0,0.0,Rain
1126,14,13,94,-1.0,0.0,Rain
1153,15,12,82,90.0,20.0,Rain
1365,15,13,88,135.0,6.0,Rain
1291,12,11,94,135.0,9.66,Rain
1437,12,10,88,180.0,6.0,Rain
1231,13,11,88,90.0,12.87,Rain
1005,14,9,72,45.0,16.09,Rain
823,22,11,50,135.0,22.0,Rain
947,14,13,94,180.0,20.0,Rain
946,15,6,55,292.5,14.48,Rain
1176,13,13,100,225.0,13.0,Rain
1038,13,9,77,0.0,17.0,Rain
1402,12,10,88,45.0,8.05,Rain
1090,15,14,94,247.5,6.0,Rain
1181,13,12,94,202.5,7.0,Rain
1241,13,11,88,-1.0,0.0,Rain
977,19,13,68,112.5,30.0,Rain
1124,12,12,100,0.0,7.0,Rain
1188,13,13,100,-1.0,0.0,Rain
1307,12,12,100,0.0,6.0,Rain
729,16,12,77,180.0,19.0,Rain
1180,13,12,94,157.5,6.0,Rain
23,14,11,82,225.0,6.0,Rain
1189,13,13,100,157.5,20.0,Rain
884,16,12,77,157.5,24.14,Rain
1121,14,14,100,180.0,11.0,Rain
946,15,6,55,292.5,14.48,Rain
907,17,10,63,202.5,15.0,Rain
848,17,10,63,112.5,14.48,Rain
1182,13,13,100,22.5,13.0,Rain
1306,12,12,100,157.5,7.0,Rain
1244,14,12,88,292.5,7.0,Rain
904,15,11,77,180.0,19.31,Rain
1396,13,12,94,22.5,7.0,Rain
1364,14,13,94,-1.0,0.0,Rain
1005,15,11,77,157.5,28.0,Rain
943,17,12,72,315.0,24.0,Rain
885,15,14,94,67.5,13.0,Rain
1121,14,12,88,67.5,9.66,Rain
1184,12,11,94,157.5,8.05,Rain
918,14,12,88,225.0,20.0,Rain
1374,13,12,94,90.0,11.0,Rain
1134,17,13,77,135.0,24.0,Rain
1361,12,11,94,67.5,14.48,Rain
1094,13,11,88,112.5,12.87,Rain
1306,14,14,100,22.5,11.0,Rain
1128,19,6,43,157.5,20.0,Rain
860,17,12,72,157.5,25.75,Rain
1006,14,11,82,45.0,22.53,Rain
1003,14,13,94,45.0,7.0,Rain
792,19,10,56,135.0,19.31,Rain
1368,12,11,94,90.0,9.66,Rain
923,21,11,53,157.5,19.0,Rain
1437,12,10,88,180.0,6.0,Rain
982,14,9,72,292.5,9.0,Rain
918,14,14,100,292.5,37.0,Rain
838,14,14,100,135.0,7.0,Rain
1066,20,9,49,67.5,20.0,Rain
1111,12,12,100,247.5,11.27,Rain
864,15,11,77,157.5,17.0,Rain
1027,16,14,88,135.0,19.0,Rain
1183,13,11,88,90.0,17.0,Rain
1187,14,13,94,90.0,9.0,Rain
1063,15,13,88,45.0,13.0,Rain
1061,16,14,88,112.5,9.0,Rain
918,14,14,100,292.5,37.0,Rain
1109,13,7,67,180.0,14.48,Rain
1301,13,12,94,112.5,11.0,Rain
1182,14,10,77,-1.0,0.0,Rain
481,13,13,100,180.0,19.0,Rain
1244,12,12,100,-1.0,0.0,Rain
883,15,11,77,180.0,13.0,Rain
1355,13,13,100,112.5,13.0,Rain
883,15,12,82,202.5,20.0,Rain
471,13,12,94,157.5,24.0,Rain
646,16,14,88,315.0,9.0,Rain
1243,14,13,94,337.5,17.0,Rain
101,13,12,94,-1.0,0.0,Rain
1369,13,11,88,-1.0,0.0,Rain
1075,12,11,94,315.0,9.66,Rain
1209,19,9,52,90.0,25.75,Rain
1126,16,9,63,337.5,22.53,Rain
252,13,13,100,292.5,11.0,Rain
1062,17,13,77,90.0,13.0,Rain
111,13,11,88,157.5,14.48,Rain
1183,14,12,88,135.0,4.83,Rain
1241,14,13,94,-1.0,0.0,Rain
100,13,12,94,22.5,4.83,Rain
1038,13,9,77,0.0,17.0,Rain
1129,14,13,94,247.5,9.0,Rain
1245,15,13,88,90.0,6.0,Rain
169,12,11,94,-1.0,0.0,Rain
1186,12,11,94,-1.0,0.0,Rain
927,17,13,77,202.5,9.0,Rain
1365,13,11,88,90.0,6.0,Rain
1425,13,10,82,135.0,9.0,Rain
958,16,8,59,292.5,15.0,Rain
772,14,11,82,180.0,20.92,Rain
1184,13,12,94,225.0,4.83,Rain
1038,13,9,77,0.0,17.0,Rain
1305,12,11,94,45.0,9.0,Rain
1128,11,8,82,22.5,13.0,Rain
1124,14,11,82,90.0,8.05,Rain
1034,12,10,88,315.0,25.75,Rain
1247,12,11,94,225.0,12.87,Rain
910,15,12,82,202.5,22.0,Rain
1104,13,8,72,157.5,11.27,Rain
1003,18,12,68,292.5,20.0,Rain
922,15,14,94,67.5,9.0,Rain
1181,14,10,77,90.0,16.09,Rain
1000,7,6,93,315.0,12.87,Rain
1364,13,12,94,157.5,15.0,Rain
1071,14,14,100,180.0,15.0,Rain
1427,13,13,100,-1.0,0.0,Rain
1256,15,13,88,135.0,11.0,Rain
942,15,12,82,157.5,14.48,Rain
1181,13,12,94,202.5,7.0,Rain
813,17,13,77,90.0,17.0,Rain
1235,13,12,94,157.5,25.75,Rain
463,13,13,100,225.0,7.0,Rain
1241,17,8,55,202.5,28.0,Rain
1424,12,10,88,202.5,9.0,Rain
43,12,10,88,-1.0,0.0,Rain
1091,16,13,82,180.0,20.0,Rain
1243,14,13,94,270.0,6.0,Rain
982,14,9,72,292.5,9.0,Rain
1003,18,12,68,292.5,20.0,Rain
1328,13,13,100,202.5,6.0,Rain
1257,13,9,77,225.0,12.87,Rain
1090,14,4,51,157.5,22.53,Rain
1302,14,13,94,45.0,15.0,Rain
1174,16,14,88,67.5,11.0,Rain
1110,17,12,72,112.5,22.0,Rain
1304,13,13,100,180.0,11.0,Rain
1258,13,13,100,-1.0,0.0,Rain
970,19,11,60,-1.0,0.0,Rain
888,12,10,88,180.0,17.0,Rain
1424,14,14,100,22.5,9.0,Rain
1364,14,13,94,270.0,11.0,Rain
923,15,12,82,157.5,32.19,Rain
1017,18,13,73,292.5,22.0,Rain
1364,12,12,100,-1.0,0.0,Rain
101,13,12,94,-1.0,0.0,Rain
727,17,12,72,135.0,20.92,Rain
887,16,7,55,180.0,30.0,Rain
1125,14,12,88,67.5,19.31,Rain
1061,16,14,88,112.5,9.0,Rain
1247,12,11,94,-1.0,0.0,Rain
1005,19,10,56,180.0,24.0,Rain
1009,15,12,82,292.5,27.36,Rain
1130,13,11,88,202.5,16.09,Rain
1181,13,11,88,-1.0,0.0,Rain
1004,23,11,47,180.0,28.0,Rain
1145,15,12,82,112.5,19.0,Rain
1425,13,10,82,135.0,9.0,Rain
1002,14,10,77,135.0,22.53,Rain
871,17,12,72,180.0,20.0,Rain
1406,13,13,100,225.0,7.0,Rain
1210,13,11,88,90.0,11.0,Rain
1243,12,11,94,-1.0,0.0,Rain
41,11,10,94,22.5,4.83,Rain
942,12,7,72,337.5,19.0,Rain
1385,14,11,82,90.0,15.0,Rain
1188,12,12,100,315.0,17.0,Rain
1239,14,14,100,112.5,6.0,Rain
1301,13,13,100,-1.0,0.0,Rain
942,14,7,63,247.5,11.0,Rain
1288,15,12,82,-1.0,0.0,Rain
1074,12,10,88,337.5,16.09,Rain
379,8,8,100,22.5,17.0,Rain
1422,13,13,100,225.0,7.0,Rain
881,14,14,100,157.5,22.0,Rain
942,15,12,82,112.5,11.0,Rain
984,15,14,94,-1.0,0.0,Rain
1181,13,13,100,112.5,13.0,Rain
1073,16,10,68,67.5,25.75,Rain
889,16,9,63,202.5,4.83,Rain
945,13,9,77,135.0,7.0,Rain
1145,15,12,82,112.5,19.0,Rain
1365,15,14,94,180.0,7.0,Rain
1249,14,12,88,180.0,9.0,Rain
940,15,15,100,0.0,11.0,Rain
646,15,12,82,-1.0,0.0,Rain
973,16,13,82,67.5,7.0,Rain
943,17,12,72,315.0,24.0,Rain
1002,15,9,67,270.0,14.48,Rain
1003,18,12,68,292.5,20.0,Rain
655,16,12,77,180.0,11.27,Rain
1304,15,13,88,157.5,17.0,Rain
992,18,14,77,157.5,20.0,Rain
1358,13,12,94,45.0,11.0,Rain
941,16,13,82,180.0,19.0,Rain
1004,16,14,88,112.5,7.0,Rain
400,9,8,93,315.0,11.0,Rain
1224,14,14,100,180.0,9.0,Rain
1139,12,10,88,0.0,15.0,Rain
41,11,11,100,315.0,6.0,Rain
1370,14,12,88,135.0,11.27,Rain
1026,17,14,82,67.5,19.0,Rain
945,16,9,63,180.0,9.66,Rain
1364,13,13,100,-1.0,0.0,Rain
1165,16,12,77,157.5,26.0,Rain
1035,16,13,82,67.5,31.0,Rain
101,13,12,94,-1.0,0.0,Rain
1191,14,13,94,135.0,17.0,Rain
1241,13,13,100,67.5,9.0,Rain
1251,11,10,94,337.5,9.66,Rain
1424,14,14,100,22.5,9.0,Rain
1346,14,11,82,67.5,6.0,Rain
908,15,12,82,202.5,13.0,Rain
388,14,13,94,112.5,7.0,Rain
1125,18,11,64,135.0,28.0,Rain
831,17,9,59,180.0,19.31,Rain
1123,14,13,94,270.0,6.0,Rain
1429,13,12,94,22.5,6.0,Rain
826,20,5,37,0.0,9.66,Rain
896,19,11,60,247.5,4.83,Rain
1240,12,11,94,337.5,12.87,Rain
1187,14,12,88,22.5,11.0,Rain
1072,13,9,77,135.0,20.92,Rain
1316,11,11,100,90.0,12.87,Rain
1250,13,12,94,157.5,4.83,Rain
1424,12,12,100,-1.0,0.0,Rain
843,18,12,68,292.5,7.0,Rain
1372,13,12,94,45.0,9.0,Rain
1011,10,9,94,22.5,17.0,Rain
1126,16,13,82,180.0,20.0,Rain
1306,15,11,77,180.0,9.0,Rain
1038,16,11,72,202.5,15.0,Rain
1243,13,12,94,157.5,19.0,Rain
1301,13,12,94,112.5,11.0,Rain
1121,15,12,82,90.0,9.0,Rain
1058,13,13,100,22.5,7.0,Rain
1272,14,13,94,180.0,22.0,Rain
957,14,10,77,270.0,20.0,Rain
941,16,13,82,180.0,19.0,Rain
1160,12,11,94,315.0,11.0,Rain
1062,13,12,94,67.5,15.0,Rain
1250,13,12,94,-1.0,0.0,Rain
1255,14,12,88,157.5,4.0,Rain
1027,13,13,100,225.0,20.0,Rain
1106,12,11,94,-1.0,0.0,Rain
944,17,12,72,135.0,16.09,Rain
355,12,11,94,135.0,4.83,Rain
774,15,14,94,157.5,24.0,Rain
1365,15,14,94,180.0,7.0,Rain
1250,13,12,94,157.5,4.83,Rain
1244,15,13,88,67.5,9.0,Rain
1067,14,10,77,292.5,8.05,Rain
494,13,13,100,-1.0,0.0,Rain
1001,14,5,55,292.5,13.0,Rain
1180,15,13,88,-1.0,0.0,Rain
812,17,11,68,180.0,20.0,Rain
1011,19,11,60,180.0,31.0,Rain
880,17,13,77,157.5,31.0,Rain
1237,12,12,100,90.0,6.0,Rain
1127,15,12,82,135.0,22.0,Rain
1190,13,12,94,90.0,4.83,Rain
920,14,14,100,135.0,19.0,Rain
1125,16,13,82,22.5,22.0,Rain
864,18,14,77,45.0,7.0,Rain
1067,13,10,82,157.5,37.0,Rain
1065,12,10,88,67.5,22.53,Rain
896,19,11,60,247.5,4.83,Rain
1258,14,12,88,202.5,7.0,Rain
887,13,8,72,0.0,25.75,Rain
1101,14,7,63,90.0,8.05,Rain
801,15,10,72,112.5,20.0,Rain
1005,19,10,56,180.0,24.0,Rain
1165,16,12,77,157.5,26.0,Rain
792,19,10,56,135.0,19.31,Rain
521,14,14,100,315.0,19.0,Rain
1115,13,12,94,90.0,15.0,Rain
1305,12,10,88,67.5,4.83,Rain
1064,13,12,94,90.0,27.36,Rain
1031,12,5,62,315.0,28.0,Rain
922,15,14,94,67.5,9.0,Rain
831,17,9,59,180.0,19.31,Rain
1425,13,13,100,270.0,9.0,Rain
1067,18,11,64,135.0,24.0,Rain
1251,13,12,94,180.0,9.66,Rain
1120,14,12,88,112.5,6.0,Rain
1182,13,12,94,90.0,9.66,Rain
1181,13,11,88,-1.0,0.0,Rain
948,13,10,82,-1.0,0.0,Rain
1243,7,6,93,45.0,30.0,Rain
1126,16,9,63,337.5,22.53,Rain
1303,13,12,94,22.5,6.0,Rain
862,15,9,67,247.5,12.87,Rain
1306,13,12,94,-1.0,0.0,Rain
887,14,11,82,202.5,19.31,Rain
1128,19,6,43,157.5,20.0,Rain
1120,14,12,88,112.5,6.0,Rain
978,17,6,48,202.5,15.0,Rain
286,12,12,100,157.5,7.0,Rain
1135,18,11,64,135.0,30.0,Rain
1198,13,11,88,90.0,4.83,Rain
1066,14,12,88,225.0,8.05,Rain
1306,13,12,94,-1.0,0.0,Rain
1347,13,12,94,90.0,7.0,Rain
828,18,11,64,45.0,11.27,Rain
1435,12,12,100,0.0,6.0,Rain
1347,15,12,82,157.5,9.66,Rain
1116,15,13,88,135.0,26.0,Rain
828,18,11,64,45.0,11.27,Rain
1130,13,11,88,202.5,16.09,Rain
1013,11,10,94,22.5,19.0,Rain
942,24,1,22,270.0,11.0,Rain
1370,12,11,94,157.5,8.05,Rain
1258,14,12,88,202.5,7.0,Rain
904,15,11,77,180.0,19.31,Rain
1124,12,10,88,157.5,12.87,Rain
1127,15,12,82,135.0,22.0,Rain
1304,13,12,94,157.5,20.92,Rain
940,14,13,94,157.5,19.0,Rain
1250,15,15,100,45.0,7.0,Rain
1025,20,12,60,157.5,19.0,Rain
46,13,13,100,135.0,15.0,Rain
1125,12,10,88,337.5,11.27,Rain
407,13,12,94,-1.0,0.0,Rain
1098,13,12,94,202.5,6.0,Rain
813,17,13,77,90.0,17.0,Rain
1240,12,11,94,337.5,12.87,Rain
533,14,13,94,157.5,15.0,Rain
1184,13,11,88,90.0,11.27,Rain
1111,15,11,77,225.0,15.0,Rain
1182,10,10,100,292.5,28.0,Rain
1338,14,13,94,157.5,6.0,Rain
1064,13,12,94,90.0,27.36,Rain
1246,12,11,94,157.5,8.05,Rain
1427,13,12,94,292.5,6.0,Rain
1066,15,10,72,90.0,35.41,Rain
1203,16,14,88,90.0,19.0,Rain
1061,19,13,68,292.5,9.0,Rain
1228,15,8,63,67.5,40.23,Rain
1184,13,9,77,157.5,32.19,Rain
1109,17,13,77,337.5,15.0,Rain
1321,12,12,100,112.5,9.0,Rain
805,19,11,60,157.5,22.0,Rain
655,16,12,77,180.0,11.27,Rain
862,15,9,67,247.5,12.87,Rain
1240,15,14,94,90.0,7.0,Rain
1116,15,13,88,135.0,26.0,Rain
1424,12,12,100,-1.0,0.0,Rain
951,12,10,88,0.0,35.0,Rain
1304,14,14,100,-1.0,0.0,Rain
107,12,12,100,45.0,6.0,Rain
1188,12,12,100,225.0,11.0,Rain
1066,10,8,87,45.0,6.0,Rain
1257,13,13,100,67.5,9.0,Rain
1244,14,13,94,337.5,9.0,Rain
1005,12,8,77,-1.0,0.0,Rain
983,12,12,100,292.5,9.66,Rain
941,12,11,94,180.0,19.31,Rain
884,16,14,88,157.5,20.0,Rain
1084,16,10,68,67.5,28.0,Rain
1126,14,12,88,45.0,4.0,Rain
1180,13,12,94,157.5,6.0,Rain
343,11,11,100,180.0,17.0,Rain
1123,14,13,94,-1.0,0.0,Rain
43,12,12,100,202.5,9.0,Rain
1182,14,13,94,90.0,6.0,Rain
655,16,12,77,180.0,11.27,Rain
1001,15,9,67,180.0,9.66,Rain
1005,14,12,88,112.5,9.66,Rain
1061,15,9,67,90.0,22.0,Rain
986,18,10,59,247.5,15.0,Rain
1123,16,12,77,-1.0,0.0,Rain
1247,12,12,100,90.0,9.0,Rain
521,14,14,100,315.0,19.0,Rain
820,14,13,94,157.5,17.0,Rain
1064,14,13,94,0.0,7.0,Rain
1111,15,11,77,225.0,15.0,Rain
1402,12,10,88,45.0,8.05,Rain
280,12,11,94,-1.0,0.0,Rain
1407,13,12,94,90.0,8.05,Rain
887,14,11,82,202.5,19.31,Rain
1124,15,11,77,67.5,16.09,Rain
1309,14,12,88,0.0,8.05,Rain
1124,14,11,82,90.0,22.0,Rain
1061,15,9,67,90.0,22.0,Rain
1129,14,13,94,247.5,9.0,Rain
1431,12,12,100,-1.0,0.0,Rain
943,20,5,37,270.0,16.09,Rain
940,14,13,94,157.5,19.0,Rain
765,11,6,71,180.0,14.48,Rain
883,19,12,64,247.5,17.0,Rain
854,17,13,77,157.5,20.0,Rain
792,19,10,56,135.0,19.31,Rain
1181,13,12,94,202.5,7.0,Rain
886,9,7,87,315.0,17.0,Rain
1302,14,12,88,67.5,9.0,Rain
1188,12,12,100,225.0,11.0,Rain
1208,14,10,77,67.5,9.0,Rain
1066,16,12,77,135.0,4.0,Rain
1425,13,13,100,-1.0,0.0,Rain
1244,15,13,88,67.5,9.0,Rain
1184,13,12,94,225.0,4.83,Rain
1433,11,10,94,67.5,11.27,Rain
1086,19,11,60,157.5,30.0,Rain
943,13,11,88,315.0,19.31,Rain
1003,16,9,63,45.0,24.14,Rain
1128,16,13,82,202.5,11.27,Rain
1155,13,13,100,135.0,9.66,Rain
1364,14,13,94,180.0,15.0,Rain
1181,14,14,100,67.5,11.0,Rain
1076,21,11,53,157.5,22.0,Rain
1242,10,9,94,315.0,13.0,Rain
1243,13,12,94,157.5,19.0,Rain
1068,23,2,25,202.5,17.0,Rain
103,13,12,94,180.0,9.0,Rain
1065,12,8,77,-1.0,0.0,Rain
524,6,5,93,0.0,6.0,Rain
1431,12,12,100,202.5,8.05,Rain
1064,16,13,82,157.5,22.0,Rain
1011,12,8,77,45.0,9.66,Rain
1425,13,13,100,-1.0,0.0,Rain
