Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
11:49 a. m.,21??C,12??C,56?%,NNW,13?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
12:47 p. m.,21??C,11??C,53?%,N,6?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
01:46 p. m.,22??C,10??C,46?%,ESE,7?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
02:45 p. m.,18??C,11??C,64?%,S,17?km/h,0?km/h,749.81?hPa,0.0?mm,Thunder
03:03 p. m.,17??C,12??C,72?%,SW,11?km/h,0?km/h,750.30?hPa,0.0?mm,Light Rain with Thunder
03:27 p. m.,17??C,13??C,77?%,SSW,9?km/h,0?km/h,750.30?hPa,0.0?mm,Light Rain with Thunder
03:49 p. m.,16??C,14??C,88?%,NE,17?km/h,0?km/h,750.05?hPa,0.0?mm,Haze
04:42 p. m.,16??C,9??C,63?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Light Rain
05:47 p. m.,16??C,12??C,77?%,N,11?km/h,0?km/h,750.05?hPa,0.0?mm,Cloudy
06:49 p. m.,16??C,13??C,82?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Cloudy
07:44 p. m.,15??C,13??C,88?%,ENE,11?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
08:43 p. m.,15??C,12??C,82?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
09:41 p. m.,15??C,12??C,82?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
10:41 p. m.,14??C,13??C,94?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
11:43 p. m.,14??C,12??C,88?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Haze
12:46 a. m.,14??C,12??C,88?%,NNW,9?km/h,0?km/h,751.29?hPa,0.0?mm,Haze
01:45 a. m.,13??C,12??C,94?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Haze
02:44 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fog
03:42 a. m.,11??C,10??C,94?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fog
04:43 a. m.,10??C,10??C,100?%,SSW,6?km/h,0?km/h,750.55?hPa,0.0?mm,Fog
05:41 a. m.,10??C,9??C,94?%,ENE,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fog
06:46 a. m.,11??C,10??C,94?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Fog
07:43 a. m.,12??C,11??C,94?%,NNW,11?km/h,0?km/h,752.03?hPa,0.0?mm,Light Rain
07:58 a. m.,12??C,11??C,94?%,N,15?km/h,0?km/h,752.28?hPa,0.0?mm,Light Rain
08:41 a. m.,12??C,11??C,94?%,SE,9?km/h,0?km/h,752.28?hPa,0.0?mm,Light Rain
09:04 a. m.,12??C,11??C,94?%,SSE,13?km/h,0?km/h,752.03?hPa,0.0?mm,Fog
09:40 a. m.,14??C,12??C,88?%,ESE,7?km/h,0?km/h,752.28?hPa,0.0?mm,Mostly Cloudy
10:42 a. m.,16??C,10??C,68?%,ENE,9?km/h,0?km/h,752.03?hPa,0.0?mm,Mostly Cloudy
11:12 a. m.,18??C,11??C,64?%,CALM,0?km/h,0?km/h,751.78?hPa,0.0?mm,Mostly Cloudy
11:45 a. m.,19??C,11??C,60?%,W,7?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
12:46 p. m.,21??C,11??C,53?%,W,7?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
01:43 p. m.,22??C,12??C,53?%,E,6?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
02:42 p. m.,24??C,11??C,44?%,NW,15?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
03:47 p. m.,23??C,11??C,47?%,WSW,19?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
04:44 p. m.,21??C,11??C,53?%,SE,19?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
05:47 p. m.,20??C,11??C,56?%,ENE,20?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
06:18 p. m.,19??C,12??C,64?%,NE,7?km/h,0?km/h,749.07?hPa,0.0?mm,Light Rain
06:45 p. m.,16??C,13??C,82?%,NNE,22?km/h,0?km/h,750.05?hPa,0.0?mm,Light Rain with Thunder
07:47 p. m.,14??C,12??C,88?%,NNE,11?km/h,0?km/h,750.79?hPa,0.0?mm,Light Rain with Thunder
08:47 p. m.,13??C,12??C,94?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
09:45 p. m.,14??C,12??C,88?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Cloudy
10:47 p. m.,14??C,11??C,82?%,NNW,17?km/h,0?km/h,751.78?hPa,0.0?mm,Cloudy
11:50 p. m.,13??C,12??C,94?%,SSW,6?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
12:40 a. m.,13??C,11??C,88?%,SE,7?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
01:42 a. m.,13??C,11??C,88?%,NNE,9?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
02:44 a. m.,12??C,12??C,100?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
03:41 a. m.,12??C,12??C,100?%,SSW,6?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
04:41 a. m.,12??C,11??C,94?%,ENE,9?km/h,0?km/h,750.05?hPa,0.0?mm,Fog
05:40 a. m.,11??C,10??C,94?%,SSE,6?km/h,0?km/h,750.05?hPa,0.0?mm,Cloudy
05:58 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fog
06:27 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fog
06:54 a. m.,12??C,11??C,94?%,ENE,6?km/h,0?km/h,750.55?hPa,0.0?mm,Fog
07:30 a. m.,12??C,12??C,100?%,NW,4?km/h,0?km/h,751.04?hPa,0.0?mm,Fog
07:54 a. m.,13??C,12??C,94?%,NW,9?km/h,0?km/h,751.04?hPa,0.0?mm,Fog
08:50 a. m.,15??C,12??C,82?%,N,6?km/h,0?km/h,751.29?hPa,0.0?mm,Smoke
09:43 a. m.,17??C,11??C,68?%,WNW,7?km/h,0?km/h,751.29?hPa,0.0?mm,Smoke
10:42 a. m.,19??C,10??C,56?%,WNW,17?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
11:45 a. m.,20??C,9??C,49?%,W,19?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
12:43 p. m.,22??C,9??C,43?%,WNW,24?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
01:43 p. m.,23??C,9??C,41?%,WNW,19?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
02:41 p. m.,24??C,9??C,38?%,NE,13?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
03:48 p. m.,24??C,6??C,31?%,W,13?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
04:41 p. m.,24??C,5??C,29?%,NNW,19?km/h,0?km/h,746.84?hPa,0.0?mm,Mostly Cloudy
05:49 p. m.,22??C,10??C,46?%,SSW,7?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
06:49 p. m.,19??C,9??C,52?%,SE,19?km/h,0?km/h,748.08?hPa,0.0?mm,Mostly Cloudy
07:41 p. m.,16??C,9??C,63?%,ESE,6?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
08:47 p. m.,16??C,10??C,68?%,ENE,26?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
09:41 p. m.,14??C,10??C,77?%,SSE,15?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
10:41 p. m.,15??C,10??C,72?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
11:45 p. m.,14??C,10??C,77?%,SE,13?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
12:43 a. m.,13??C,10??C,82?%,E,7?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
01:51 a. m.,12??C,10??C,88?%,ESE,6?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
02:40 a. m.,11??C,10??C,94?%,ENE,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
03:40 a. m.,10??C,9??C,94?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
04:41 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
05:41 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
06:40 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
07:19 a. m.,14??C,10??C,77?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
07:45 a. m.,14??C,10??C,77?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
08:41 a. m.,16??C,11??C,72?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
09:47 a. m.,18??C,12??C,68?%,ENE,11?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
10:51 a. m.,20??C,11??C,56?%,NNW,11?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
11:50 a. m.,22??C,8??C,41?%,NW,9?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
12:46 p. m.,23??C,4??C,29?%,NNW,13?km/h,0?km/h,748.57?hPa,0.0?mm,Partly Cloudy
01:42 p. m.,24??C,4??C,27?%,NNE,9?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
02:44 p. m.,24??C,4??C,27?%,NNW,13?km/h,0?km/h,747.09?hPa,0.0?mm,Mostly Cloudy
03:44 p. m.,25??C,5??C,28?%,WNW,13?km/h,0?km/h,746.60?hPa,0.0?mm,Mostly Cloudy
04:40 p. m.,24??C,6??C,31?%,NW,15?km/h,0?km/h,746.35?hPa,0.0?mm,Mostly Cloudy
05:47 p. m.,20??C,10??C,52?%,ESE,19?km/h,0?km/h,747.09?hPa,0.0?mm,Cloudy
06:44 p. m.,18??C,10??C,59?%,S,19?km/h,0?km/h,747.83?hPa,0.0?mm,Cloudy
07:27 p. m.,17??C,11??C,68?%,SSE,11?km/h,0?km/h,748.32?hPa,0.0?mm,Light Rain
07:48 p. m.,15??C,11??C,77?%,SE,17?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
08:42 p. m.,14??C,11??C,82?%,E,11?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
09:46 p. m.,15??C,12??C,82?%,ESE,17?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
10:49 p. m.,14??C,9??C,72?%,NNE,13?km/h,0?km/h,749.81?hPa,0.0?mm,Cloudy
10:56 p. m.,14??C,9??C,72?%,ENE,9?km/h,0?km/h,750.30?hPa,0.0?mm,T-Storm
11:00 p. m.,13??C,9??C,77?%,NE,17?km/h,0?km/h,750.55?hPa,0.0?mm,T-Storm
11:15 p. m.,13??C,10??C,82?%,N,17?km/h,0?km/h,750.79?hPa,0.0?mm,T-Storm
11:44 p. m.,12??C,10??C,88?%,SSW,9?km/h,0?km/h,750.55?hPa,0.0?mm,T-Storm
11:57 p. m.,12??C,10??C,88?%,S,6?km/h,0?km/h,750.55?hPa,0.0?mm,Light Rain with Thunder
12:44 a. m.,12??C,11??C,94?%,ESE,6?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
01:47 a. m.,12??C,11??C,94?%,N,7?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
02:42 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
03:41 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
04:41 a. m.,11??C,11??C,100?%,ESE,6?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
05:45 a. m.,11??C,10??C,94?%,E,6?km/h,0?km/h,749.81?hPa,0.0?mm,Cloudy
06:06 a. m.,11??C,10??C,94?%,E,7?km/h,0?km/h,749.81?hPa,0.0?mm,Fog
06:54 a. m.,12??C,11??C,94?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fog
07:42 a. m.,14??C,11??C,82?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fog
08:48 a. m.,16??C,11??C,72?%,SE,6?km/h,0?km/h,751.04?hPa,0.0?mm,Smoke
09:43 a. m.,18??C,11??C,64?%,NW,4?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
10:45 a. m.,19??C,12??C,64?%,SSW,7?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
11:42 a. m.,20??C,11??C,56?%,WNW,15?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
12:47 p. m.,22??C,12??C,53?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
01:24 p. m.,21??C,10??C,49?%,NNW,15?km/h,0?km/h,749.07?hPa,0.0?mm,Thunder
01:48 p. m.,17??C,11??C,68?%,E,15?km/h,0?km/h,749.31?hPa,0.0?mm,Thunder
02:43 p. m.,20??C,11??C,56?%,SE,7?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
03:55 p. m.,20??C,12??C,60?%,SE,9?km/h,0?km/h,747.58?hPa,0.0?mm,Cloudy
04:47 p. m.,19??C,12??C,64?%,SSW,15?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
05:49 p. m.,17??C,10??C,63?%,SSE,17?km/h,0?km/h,747.83?hPa,0.0?mm,Cloudy
06:44 p. m.,17??C,12??C,72?%,SSE,17?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
07:49 p. m.,16??C,12??C,77?%,NE,15?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
08:51 p. m.,16??C,13??C,82?%,SW,6?km/h,0?km/h,752.03?hPa,0.0?mm,Mostly Cloudy
09:42 p. m.,16??C,12??C,77?%,S,7?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
10:41 p. m.,15??C,12??C,82?%,ENE,9?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
11:44 p. m.,14??C,12??C,88?%,SE,7?km/h,0?km/h,750.30?hPa,0.0?mm,Cloudy
12:42 a. m.,15??C,13??C,88?%,SSE,15?km/h,0?km/h,750.55?hPa,0.0?mm,Cloudy
01:45 a. m.,14??C,12??C,88?%,SSE,19?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
02:42 a. m.,14??C,12??C,88?%,SE,15?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
03:43 a. m.,13??C,11??C,88?%,E,7?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
04:41 a. m.,12??C,12??C,100?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
05:40 a. m.,12??C,11??C,94?%,NE,7?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
06:41 a. m.,12??C,10??C,88?%,NE,9?km/h,0?km/h,751.29?hPa,0.0?mm,Haze
07:42 a. m.,14??C,11??C,82?%,ESE,6?km/h,0?km/h,751.29?hPa,0.0?mm,Haze
08:42 a. m.,17??C,11??C,68?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
09:48 a. m.,18??C,11??C,64?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
10:44 a. m.,20??C,12??C,60?%,NNW,15?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
11:45 a. m.,20??C,9??C,49?%,NNW,7?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
12:42 p. m.,22??C,10??C,46?%,WSW,15?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
01:45 p. m.,21??C,8??C,43?%,NE,19?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
02:42 p. m.,22??C,9??C,43?%,ENE,9?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
03:47 p. m.,20??C,9??C,49?%,ENE,33?km/h,0?km/h,749.56?hPa,0.0?mm,Light Rain with Thunder
04:44 p. m.,17??C,11??C,68?%,SSW,22?km/h,0?km/h,749.31?hPa,0.0?mm,Cloudy
05:50 p. m.,17??C,9??C,59?%,NE,9?km/h,0?km/h,749.56?hPa,0.0?mm,Cloudy
06:50 p. m.,16??C,9??C,63?%,WNW,19?km/h,0?km/h,750.05?hPa,0.0?mm,Cloudy
07:41 p. m.,15??C,8??C,63?%,WSW,17?km/h,0?km/h,750.79?hPa,0.0?mm,Light Rain
08:49 p. m.,15??C,8??C,63?%,E,19?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
09:41 p. m.,14??C,9??C,72?%,ENE,7?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
10:43 p. m.,14??C,8??C,67?%,SSW,6?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
11:41 p. m.,11??C,9??C,88?%,NNE,9?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
12:45 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
01:40 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
02:40 a. m.,10??C,8??C,87?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
03:41 a. m.,9??C,7??C,87?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
04:40 a. m.,8??C,7??C,93?%,SSE,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
05:40 a. m.,8??C,7??C,93?%,E,7?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
06:40 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
07:28 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,752.03?hPa,0.0?mm,Mostly Cloudy
07:45 a. m.,12??C,9??C,82?%,CALM,0?km/h,0?km/h,752.28?hPa,0.0?mm,Mostly Cloudy
08:31 a. m.,14??C,10??C,77?%,ESE,7?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
08:49 a. m.,15??C,10??C,72?%,ESE,9?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
09:32 a. m.,17??C,10??C,63?%,SE,6?km/h,0?km/h,752.03?hPa,0.0?mm,Partly Cloudy
09:54 a. m.,18??C,11??C,64?%,SSE,6?km/h,0?km/h,751.78?hPa,0.0?mm,Partly Cloudy
10:46 a. m.,19??C,10??C,56?%,S,9?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
11:47 a. m.,20??C,11??C,56?%,SSE,11?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
12:48 p. m.,21??C,11??C,53?%,S,15?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
01:46 p. m.,19??C,11??C,60?%,SE,19?km/h,0?km/h,749.56?hPa,0.0?mm,Light Rain with Thunder
02:04 p. m.,13??C,10??C,82?%,WNW,37?km/h,0?km/h,750.05?hPa,0.0?mm,Rain / Windy
02:30 p. m.,14??C,11??C,82?%,SW,20?km/h,0?km/h,750.30?hPa,0.0?mm,Heavy T-Storm
02:44 p. m.,15??C,11??C,77?%,SSW,13?km/h,0?km/h,750.30?hPa,0.0?mm,Thunder
03:42 p. m.,14??C,8??C,67?%,NE,19?km/h,0?km/h,750.55?hPa,0.0?mm,Cloudy
04:46 p. m.,15??C,8??C,63?%,NNE,13?km/h,0?km/h,749.81?hPa,0.0?mm,Cloudy
05:49 p. m.,16??C,9??C,63?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Cloudy
06:44 p. m.,15??C,11??C,77?%,ENE,9?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
07:46 p. m.,14??C,12??C,88?%,ENE,11?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
08:42 p. m.,13??C,10??C,82?%,E,6?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
09:42 p. m.,13??C,9??C,77?%,E,11?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
10:41 p. m.,12??C,9??C,82?%,SE,9?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
11:42 p. m.,11??C,9??C,88?%,SSE,13?km/h,0?km/h,751.78?hPa,0.0?mm,Fair
12:41 a. m.,10??C,9??C,94?%,E,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
01:40 a. m.,9??C,8??C,93?%,NE,7?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
02:41 a. m.,9??C,7??C,87?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
03:40 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
04:41 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
05:41 a. m.,10??C,9??C,94?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
06:41 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
07:41 a. m.,11??C,10??C,94?%,WSW,9?km/h,0?km/h,752.03?hPa,0.0?mm,Fog
07:59 a. m.,13??C,10??C,82?%,CALM,0?km/h,0?km/h,752.03?hPa,0.0?mm,Fog
08:42 a. m.,13??C,10??C,82?%,NW,9?km/h,0?km/h,752.03?hPa,0.0?mm,Fog
09:40 a. m.,15??C,11??C,77?%,ENE,11?km/h,0?km/h,752.03?hPa,0.0?mm,Fog
10:17 a. m.,16??C,8??C,59?%,CALM,0?km/h,0?km/h,751.78?hPa,0.0?mm,Mostly Cloudy
10:40 a. m.,15??C,5??C,51?%,SE,6?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
11:44 a. m.,20??C,9??C,49?%,SW,11?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
12:56 p. m.,21??C,10??C,49?%,SSW,6?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
01:42 p. m.,22??C,8??C,41?%,NNW,7?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
02:41 p. m.,23??C,6??C,33?%,NW,15?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
03:47 p. m.,22??C,5??C,33?%,WNW,22?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
04:42 p. m.,21??C,5??C,35?%,WNW,15?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
05:51 p. m.,18??C,9??C,56?%,NNE,22?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
06:51 p. m.,16??C,8??C,59?%,WSW,9?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
07:44 p. m.,13??C,8??C,72?%,NNE,11?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
08:46 p. m.,12??C,8??C,77?%,ENE,6?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
09:40 p. m.,11??C,8??C,82?%,E,7?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
10:40 p. m.,11??C,8??C,82?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
11:40 p. m.,10??C,7??C,82?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
12:40 a. m.,10??C,7??C,82?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
01:40 a. m.,9??C,7??C,87?%,SE,6?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
02:42 a. m.,8??C,7??C,93?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
03:40 a. m.,8??C,7??C,93?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
04:40 a. m.,8??C,7??C,93?%,E,6?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
05:41 a. m.,8??C,7??C,93?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
06:40 a. m.,9??C,7??C,87?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
07:42 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
08:43 a. m.,14??C,9??C,72?%,N,7?km/h,0?km/h,750.55?hPa,0.0?mm,Smoke
09:46 a. m.,17??C,11??C,68?%,WNW,7?km/h,0?km/h,750.55?hPa,0.0?mm,Smoke
10:44 a. m.,19??C,8??C,49?%,WNW,20?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
11:52 a. m.,20??C,6??C,40?%,NW,19?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
12:40 p. m.,21??C,6??C,38?%,W,19?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
01:45 p. m.,22??C,4??C,31?%,N,11?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
02:41 p. m.,23??C,5??C,31?%,W,20?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
03:40 p. m.,23??C,3??C,27?%,WNW,15?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
04:41 p. m.,23??C,2??C,25?%,WNW,20?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
05:44 p. m.,22??C,3??C,29?%,NW,17?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
06:46 p. m.,21??C,8??C,43?%,S,15?km/h,0?km/h,747.83?hPa,0.0?mm,Partly Cloudy
07:46 p. m.,17??C,10??C,63?%,SSE,22?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
08:45 p. m.,16??C,10??C,68?%,SE,6?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
09:43 p. m.,15??C,11??C,77?%,ENE,9?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
10:41 p. m.,15??C,11??C,77?%,SE,6?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
11:45 p. m.,15??C,10??C,72?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
12:41 a. m.,15??C,9??C,67?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
01:41 a. m.,13??C,9??C,77?%,N,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
02:41 a. m.,12??C,9??C,82?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
03:40 a. m.,12??C,9??C,82?%,CALM,0?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
04:41 a. m.,12??C,9??C,82?%,S,6?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
05:44 a. m.,9??C,8??C,93?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
06:43 a. m.,10??C,9??C,94?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
07:44 a. m.,13??C,11??C,88?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
