850,17,11,68,180,11,753.02,Cloudy
1060,12,10,88,270,9,750.3,Cloudy
702,16,7,55,135,4.83,751.44,Cloudy
1065,15,5,51,157.5,19,751.78,Cloudy
1198,13,9,77,-1,0,750.42,Cloudy
1311,12,11,94,180,11.27,750.42,Cloudy
771,17,10,63,112.5,24,751.54,Cloudy
341,5,4,93,-1,0,750.3,Cloudy
586,10,8,87,337.5,9,750.05,Cloudy
1312,13,11,88,45,14.48,753.13,Cloudy
161,13,13,100,-1,0,749.81,Cloudy
384,12,11,94,-1,0,751.44,Cloudy
880,19,12,64,135,4,750.55,Cloudy
942,16,12,77,157.5,12.87,747.38,Cloudy
1186,15,12,82,270,8.05,750.42,Cloudy
100,13,13,100,-1,0,750.55,Cloudy
589,15,11,77,-1,0,747.83,Cloudy
442,11,11,100,-1,0,749.31,Cloudy
1008,17,11,68,157.5,24,750.05,Cloudy
1294,13,11,88,-1,0,752.46,Cloudy
825,17,12,72,-1,0,750.42,Cloudy
1363,8,8,100,90,7,749.81,Cloudy
1121,15,14,94,-1,0,750.55,Cloudy
711,18,9,56,270,7,750.55,Cloudy
101,13,13,100,-1,0,751.78,Cloudy
768,22,10,46,-1,0,749.81,Cloudy
1123,12,2,51,225,9,750.05,Cloudy
885,17,11,68,157.5,13,751.29,Cloudy
644,16,9,63,270,6,753.02,Cloudy
254,8,8,100,225,8.05,750.42,Cloudy
644,17,11,68,180,19,751.54,Cloudy
828,17,0,32,292.5,11,750.79,Cloudy
1009,14,8,67,112.5,8.05,750.09,Cloudy
222,13,12,94,67.5,6,749.56,Cloudy
950,13,3,51,337.5,25.75,748.73,Cloudy
400,13,12,94,112.5,7,749.81,Cloudy
1180,13,-6,26,22.5,13,750.79,Cloudy
830,17,9,59,90,15,752.03,Cloudy
1307,14,11,82,202.5,4.83,749.75,Cloudy
1006,17,9,59,270,9.66,748.73,Cloudy
1246,13,8,72,135,6,751.54,Cloudy
226,14,13,94,135,7,742.64,Cloudy
1188,14,10,77,270,4,750.05,Cloudy
280,13,12,94,135,9,749.81,Cloudy
100,10,6,76,-1,0,752.03,Cloudy
548,15,5,51,-1,0,749.31,Cloudy
1308,12,10,88,22.5,19.31,752.46,Cloudy
941,14,3,48,180,19.31,748.73,Cloudy
764,18,11,64,202.5,37,751.04,Cloudy
946,16,8,59,202.5,19.31,748.39,Cloudy
221,13,12,94,-1,0,749.07,Cloudy
1001,12,8,77,112.5,7,750.3,Cloudy
911,11,6,71,180,13,745.61,Cloudy
354,12,10,88,90,4.83,749.41,Cloudy
708,21,7,40,135,13,749.81,Cloudy
1251,15,12,82,22.5,12.87,750.09,Cloudy
347,12,11,94,-1,0,746.36,Cloudy
712,18,11,64,135,9.66,750.09,Cloudy
764,11,7,76,337.5,15,749.07,Cloudy
105,12,11,94,-1,0,749.41,Cloudy
588,10,6,76,-1,0,750.3,Cloudy
1386,12,12,100,-1,0,750.55,Cloudy
1250,13,12,94,90,8.05,749.41,Cloudy
825,21,10,49,337.5,13,751.04,Cloudy
1065,19,9,52,180,12.87,748.39,Cloudy
287,12,11,94,270,7,749.81,Cloudy
44,13,10,82,180,9.66,751.44,Cloudy
288,12,11,94,-1,0,749.56,Cloudy
1227,12,11,94,90,11,750.79,Cloudy
1061,13,1,44,247.5,7,749.56,Cloudy
346,13,8,72,315,8.05,748.73,Cloudy
1000,17,-7,19,67.5,13,749.56,Cloudy
888,22,4,31,247.5,8.05,748.05,Cloudy
942,17,-1,30,337.5,11,749.07,Cloudy
554,16,7,55,90,7,750.55,Cloudy
1306,18,10,59,180,24,752.52,Cloudy
587,17,11,68,67.5,26,748.08,Cloudy
429,10,2,58,-1,0,750.42,Cloudy
826,17,12,72,202.5,20,753.02,Cloudy
1187,14,12,88,180,15,747.09,Cloudy
1131,15,11,77,180,11,750.3,Cloudy
647,17,11,68,67.5,20.92,748.73,Cloudy
945,17,10,63,112.5,17,750.3,Cloudy
1126,16,9,63,337.5,6,753.51,Cloudy
887,18,10,59,67.5,17,750.55,Cloudy
527,16,10,68,22.5,15,752.77,Cloudy
1303,12,11,94,90,6,751.29,Cloudy
101,14,8,67,112.5,7,752.03,Cloudy
1186,15,12,82,270,8.05,750.42,Cloudy
892,19,12,64,180,22,745.61,Cloudy
1072,15,10,72,157.5,22.53,749.41,Cloudy
941,19,11,60,90,11,748.32,Cloudy
1304,13,12,94,157.5,15,747.83,Cloudy
829,20,11,56,112.5,19,752.03,Cloudy
104,15,12,82,-1,0,743.88,Cloudy
354,13,11,88,135,8.05,751.44,Cloudy
1308,10,4,66,67.5,9,752.52,Cloudy
826,20,12,60,67.5,20,751.04,Cloudy
1186,12,11,94,45,9.66,751.1,Cloudy
283,11,11,100,112.5,4.83,748.73,Cloudy
1006,16,8,59,135,13,749.07,Cloudy
943,19,11,60,45,6,749.07,Cloudy
408,13,11,88,270,6,752.03,Cloudy
1133,14,5,55,112.5,9.66,750.09,Cloudy
1065,16,10,68,112.5,8.05,748.39,Cloudy
491,14,12,88,-1,0,749.75,Cloudy
600,17,10,63,202.5,8.05,752.79,Cloudy
282,11,10,94,-1,0,752.12,Cloudy
763,18,6,45,225,4,750.3,Cloudy
168,14,13,94,337.5,6,750.05,Cloudy
1183,16,13,82,45,7,750.3,Cloudy
1302,14,14,100,180,7,750.05,Cloudy
1374,13,12,94,22.5,9.66,751.44,Cloudy
1130,20,3,33,157.5,14.48,746.36,Cloudy
1303,13,12,94,-1,0,752.52,Cloudy
1368,11,-15,15,315,15,749.07,Cloudy
403,9,8,93,-1,0,751.1,Cloudy
299,13,13,100,270,7,748.57,Cloudy
646,18,11,64,45,9.66,750.09,Cloudy
1191,16,11,72,45,13,751.29,Cloudy
1366,13,12,94,135,11.27,752.12,Cloudy
1425,13,13,100,-1,0,751.29,Cloudy
1069,15,4,48,180,20.92,749.75,Cloudy
461,12,10,88,292.5,12.87,748.73,Cloudy
1183,16,13,82,45,7,750.3,Cloudy
160,14,13,94,180,7,749.31,Cloudy
832,17,4,42,-1,0,749.31,Cloudy
826,23,-2,19,270,6,748.32,Cloudy
882,17,12,72,135,19,751.78,Cloudy
1430,14,12,88,135,24.14,749.07,Cloudy
1311,13,12,94,315,4.83,752.12,Cloudy
1303,13,12,94,-1,0,752.52,Cloudy
107,10,7,82,22.5,9,753.02,Cloudy
1428,14,13,94,0,6,751.04,Cloudy
826,17,7,52,157.5,28.97,749.75,Cloudy
768,17,10,63,-1,0,752.52,Cloudy
1308,9,7,87,90,6,749.81,Cloudy
524,14,9,72,315,11.27,750.09,Cloudy
467,13,9,77,292.5,4.83,749.41,Cloudy
944,19,7,46,45,11,751.29,Cloudy
881,15,12,82,90,19,749.07,Cloudy
1007,13,11,88,270,11.27,748.39,Cloudy
467,12,10,88,45,6,751.78,Cloudy
1068,18,10,59,90,9.66,751.44,Cloudy
464,13,11,88,-1,0,752.12,Cloudy
828,17,0,32,292.5,11,750.79,Cloudy
943,15,6,55,157.5,24.14,749.41,Cloudy
887,16,3,42,337.5,11,750.55,Cloudy
46,13,13,100,-1,0,751.04,Cloudy
1364,13,11,88,157.5,19.31,751.44,Cloudy
526,15,11,77,135,11,752.03,Cloudy
229,12,12,100,-1,0,752.03,Cloudy
943,16,10,68,-1,0,750.05,Cloudy
1004,22,3,29,135,11,748.57,Cloudy
1010,15,14,94,45,6,747.58,Cloudy
163,7,-1,57,22.5,7,751.54,Cloudy
1426,12,8,77,45,9,754.75,Cloudy
540,5,1,76,-1,0,750.55,Cloudy
1129,15,9,67,270,13,752.03,Cloudy
554,8,5,81,-1,0,751.1,Cloudy
165,12,11,94,-1,0,749.41,Cloudy
553,16,11,72,-1,0,751.44,Cloudy
525,10,0,50,135,6,749.56,Cloudy
1129,16,9,63,67.5,13,750.05,Cloudy
979,14,14,100,180,17,751.29,Cloudy
493,13,9,77,90,6,750.3,Cloudy
1307,14,13,94,247.5,11,753.02,Cloudy
1308,9,7,87,90,6,749.81,Cloudy
1430,13,-2,36,337.5,13,750.55,Cloudy
647,17,10,63,112.5,17,753.02,Cloudy
1181,20,7,43,112.5,13,749.31,Cloudy
1308,15,12,82,22.5,9,750.79,Cloudy
1368,11,-15,15,315,15,749.07,Cloudy
221,7,4,81,292.5,9,750.3,Cloudy
1183,16,12,77,157.5,22,751.54,Cloudy
101,12,12,100,-1,0,750.42,Cloudy
1421,14,14,100,112.5,4,750.55,Cloudy
1064,17,11,68,-1,0,749.31,Cloudy
1306,14,11,82,180,13,750.55,Cloudy
1071,21,4,33,292.5,22.53,749.07,Cloudy
1369,16,5,48,180,11.27,752.12,Cloudy
824,19,10,56,157.5,16.09,749.41,Cloudy
1366,15,13,88,0,8.05,748.73,Cloudy
41,14,14,100,90,6,751.04,Cloudy
285,11,10,94,157.5,9.66,749.07,Cloudy
881,18,12,68,180,26,748.82,Cloudy
944,15,11,77,45,9.66,748.39,Cloudy
707,17,9,59,67.5,9,752.52,Cloudy
354,13,11,88,135,8.05,751.44,Cloudy
466,13,11,88,112.5,3.22,752.12,Cloudy
767,18,10,59,135,11.27,749.07,Cloudy
1182,13,12,94,-1,0,748.73,Cloudy
346,11,10,94,90,4.83,748.73,Cloudy
1004,15,13,88,180,20,745.36,Cloudy
829,18,9,56,270,9.66,748.73,Cloudy
707,20,0,26,157.5,9,749.56,Cloudy
463,12,11,94,315,9,751.29,Cloudy
1304,13,12,94,157.5,15,747.83,Cloudy
524,14,9,72,-1,0,752.03,Cloudy
830,22,11,50,135,20.92,747.71,Cloudy
221,12,11,94,90,7,750.55,Cloudy
226,12,9,82,157.5,14.48,749.07,Cloudy
347,12,11,94,-1,0,746.36,Cloudy
49,14,13,94,-1,0,753.27,Cloudy
1308,14,11,82,135,13,749.31,Cloudy
48,15,12,82,337.5,7,749.81,Cloudy
1186,13,12,94,292.5,9.66,750.09,Cloudy
49,14,13,94,-1,0,753.27,Cloudy
1308,13,12,94,90,7,751.04,Cloudy
460,7,6,93,-1,0,749.56,Cloudy
102,12,12,100,-1,0,751.44,Cloudy
1003,23,9,41,247.5,17,749.31,Cloudy
888,20,5,37,135,35,750.55,Cloudy
1188,15,12,82,180,13,751.29,Cloudy
1129,15,10,72,45,12.87,750.09,Cloudy
1065,15,5,51,157.5,19,751.78,Cloudy
1249,14,8,67,-1,0,751.44,Cloudy
1126,16,6,52,337.5,17,749.56,Cloudy
529,14,10,77,157.5,4.83,751.44,Cloudy
1007,18,6,45,180,25.75,748.05,Cloudy
989,15,13,88,90,11,750.55,Cloudy
525,10,0,50,135,6,749.56,Cloudy
1064,17,12,72,135,4,747.83,Cloudy
640,11,6,71,315,15,750.79,Cloudy
619,14,1,41,-1,0,750.55,Cloudy
640,14,0,38,-1,0,751.78,Cloudy
1122,15,13,88,-1,0,749.81,Cloudy
1369,13,11,88,135,16.09,751.44,Cloudy
652,15,13,88,180,9,750.55,Cloudy
1006,17,11,68,180,19,752.52,Cloudy
1062,15,8,63,112.5,11.27,749.75,Cloudy
139,14,14,100,202.5,7,750.3,Cloudy
107,14,13,94,157.5,11,751.29,Cloudy
1190,14,12,88,-1,0,751.1,Cloudy
646,18,11,64,45,9.66,750.09,Cloudy
882,26,3,23,22.5,20,749.07,Cloudy
890,16,5,48,180,15,748.32,Cloudy
345,12,12,100,112.5,6,750.79,Cloudy
886,15,11,77,135,11.27,750.76,Cloudy
1121,14,13,94,225,6,752.03,Cloudy
1127,15,13,88,22.5,6,748.08,Cloudy
1243,15,11,77,180,11,750.55,Cloudy
945,15,10,72,225,14.48,748.73,Cloudy
53,14,11,82,-1,0,749.07,Cloudy
770,19,10,56,45,19,751.04,Cloudy
1360,12,9,82,315,9,751.78,Cloudy
1180,14,-2,33,270,9,751.29,Cloudy
1129,16,13,82,-1,0,750.3,Cloudy
1068,15,12,82,90,6,748.08,Cloudy
827,15,15,100,135,6,748.57,Cloudy
1068,7,6,93,135,9.66,750.76,Cloudy
715,16,5,48,202.5,6,750.05,Cloudy
1426,12,8,77,45,9,754.75,Cloudy
1425,13,13,100,-1,0,751.04,Cloudy
524,10,8,87,157.5,26,750.3,Cloudy
1128,15,-2,31,45,11,750.79,Cloudy
107,14,14,100,292.5,7,749.31,Cloudy
1301,13,8,72,180,11,752.28,Cloudy
40,12,12,100,-1,0,750.05,Cloudy
766,14,7,63,292.5,22,752.52,Cloudy
47,13,11,88,-1,0,749.41,Cloudy
461,14,12,88,157.5,7,746.6,Cloudy
400,13,11,88,45,7,746.84,Cloudy
221,13,13,100,157.5,7,746.1,Cloudy
40,14,13,94,-1,0,751.78,Cloudy
1068,17,9,59,202.5,7,751.04,Cloudy
1120,16,11,72,90,11,752.03,Cloudy
1131,14,4,51,247.5,4.83,748.73,Cloudy
478,12,3,54,-1,0,751.54,Cloudy
101,12,10,88,-1,0,752.12,Cloudy
1308,13,13,100,90,7,752.52,Cloudy
1120,13,11,88,22.5,20,749.81,Cloudy
1368,15,11,77,157.5,12.87,751.78,Cloudy
41,13,12,94,-1,0,753.27,Cloudy
1122,13,13,100,337.5,11,752.03,Cloudy
583,14,13,94,157.5,11,747.58,Cloudy
881,20,0,26,157.5,24,749.56,Cloudy
768,19,9,52,112.5,11.27,751.44,Cloudy
889,19,2,32,202.5,7,749.07,Cloudy
1069,16,14,88,-1,0,750.55,Cloudy
1308,14,9,72,-1,0,750.55,Cloudy
1291,13,13,100,-1,0,751.54,Cloudy
892,21,-1,23,225,25.75,746.7,Cloudy
942,17,13,77,135,24,749.31,Cloudy
49,13,13,100,-1,0,750.05,Cloudy
761,18,9,56,180,17,750.05,Cloudy
1127,18,4,40,157.5,9.66,748.05,Cloudy
1427,13,12,94,-1,0,752.28,Cloudy
1125,18,12,68,157.5,11,749.56,Cloudy
226,14,13,94,135,7,742.64,Cloudy
1429,13,9,77,90,11,750.79,Cloudy
520,14,12,88,180,11.27,750.09,Cloudy
1185,15,15,100,90,7,751.29,Cloudy
1122,14,11,82,90,11,752.52,Cloudy
954,21,4,33,135,11.27,747.71,Cloudy
1007,15,2,42,180,22.53,747.71,Cloudy
585,16,10,68,0,4.83,753.13,Cloudy
942,14,8,67,45,19,750.55,Cloudy
1125,12,12,100,135,11,747.34,Cloudy
940,19,9,52,225,11,750.3,Cloudy
822,20,12,60,180,26,749.07,Cloudy
1188,12,3,54,112.5,8.05,749.07,Cloudy
106,12,10,88,247.5,8.05,749.41,Cloudy
1422,13,13,100,292.5,6,749.81,Cloudy
947,18,12,68,90,11,748.08,Cloudy
887,22,-10,11,292.5,15,746.35,Cloudy
1011,20,11,56,315,9,750.05,Cloudy
829,16,14,88,90,17,752.28,Cloudy
1302,13,12,94,202.5,4.83,751.44,Cloudy
1000,12,5,62,315,11,750.3,Cloudy
1241,10,5,71,180,11,752.28,Cloudy
226,12,11,94,-1,0,749.07,Cloudy
281,14,12,88,-1,0,748.82,Cloudy
1231,14,12,88,67.5,13,748.82,Cloudy
43,10,7,82,135,35,748.08,Cloudy
1243,11,-4,35,157.5,15,751.54,Cloudy
1187,10,4,66,112.5,6,751.78,Cloudy
400,13,13,100,337.5,7,750.05,Cloudy
100,13,13,100,-1,0,751.78,Cloudy
1364,14,13,94,45,9,753.02,Cloudy
708,16,12,77,157.5,9.66,750.42,Cloudy
643,15,4,48,90,15,754.25,Cloudy
350,12,12,100,-1,0,752.77,Cloudy
1072,20,10,52,337.5,6,749.56,Cloudy
101,14,13,94,202.5,13,748.57,Cloudy
1181,13,13,100,-1,0,751.04,Cloudy
1115,13,12,94,90,15,750.55,Cloudy
773,17,10,63,45,19,752.52,Cloudy
941,15,11,77,157.5,14.48,750.09,Cloudy
1240,14,14,100,67.5,9,752.03,Cloudy
286,12,10,88,45,15,749.07,Cloudy
585,12,6,67,-1,0,753.76,Cloudy
1252,11,4,62,337.5,9.66,749.75,Cloudy
403,11,11,100,180,20,749.56,Cloudy
828,18,12,68,90,13,749.56,Cloudy
1369,13,10,82,270,8.05,750.42,Cloudy
110,14,13,94,90,7,752.52,Cloudy
221,8,7,93,292.5,17,752.28,Cloudy
221,11,9,88,-1,0,752.52,Cloudy
280,13,12,94,-1,0,752.77,Cloudy
530,14,13,94,180,6,747.09,Cloudy
1305,13,11,88,225,11.27,751.78,Cloudy
167,13,11,88,45,9,751.29,Cloudy
462,11,7,76,-1,0,749.81,Cloudy
1304,12,9,82,315,19,751.54,Cloudy
46,12,12,100,-1,0,749.56,Cloudy
407,8,8,100,292.5,6,751.29,Cloudy
583,16,10,68,-1,0,751.29,Cloudy
1182,13,12,94,-1,0,748.73,Cloudy
1124,14,12,88,0,12.87,748.39,Cloudy
1066,20,11,56,337.5,9,749.56,Cloudy
1182,15,13,88,225,6,751.78,Cloudy
527,14,11,82,337.5,6,751.78,Cloudy
1188,14,10,77,270,4,750.05,Cloudy
768,21,-2,21,315,13,749.31,Cloudy
1245,14,13,94,157.5,7,752.77,Cloudy
505,15,9,67,-1,0,749.41,Cloudy
708,18,12,68,180,24,751.04,Cloudy
1364,14,13,94,45,9,753.02,Cloudy
220,13,12,94,-1,0,753.02,Cloudy
888,19,9,52,180,3.22,748.39,Cloudy
591,16,11,72,157.5,19,750.79,Cloudy
711,17,1,34,45,8.05,750.42,Cloudy
1244,15,13,88,22.5,7,749.56,Cloudy
534,15,13,88,112.5,7,750.55,Cloudy
1427,14,13,94,-1,0,752.28,Cloudy
1003,15,12,82,157.5,19.31,747.38,Cloudy
1369,12,12,100,-1,0,753.81,Cloudy
1369,12,5,62,270,9,751.78,Cloudy
1312,13,11,88,45,14.48,753.13,Cloudy
940,15,2,42,270,6,750.79,Cloudy
1105,14,12,88,180,8.05,748.39,Cloudy
465,11,9,88,-1,0,753.02,Cloudy
1180,18,12,68,22.5,15,751.78,Cloudy
1065,17,9,59,45,13,749.81,Cloudy
1194,13,3,51,292.5,4.83,749.07,Cloudy
708,21,7,40,135,13,749.81,Cloudy
951,18,11,64,157.5,22,751.78,Cloudy
1303,15,12,82,22.5,19,750.05,Cloudy
41,13,13,100,-1,0,750.76,Cloudy
1185,14,12,88,90,4.83,750.42,Cloudy
949,16,3,42,180,8.05,749.75,Cloudy
1003,16,12,77,247.5,6,748.08,Cloudy
1369,13,10,82,270,8.05,750.42,Cloudy
464,1,-2,81,-1,0,751.04,Cloudy
1368,11,-15,15,315,15,749.07,Cloudy
585,12,2,51,-1,0,751.04,Cloudy
1136,17,12,72,337.5,15,750.79,Cloudy
221,8,7,93,292.5,17,752.28,Cloudy
1006,21,-3,20,270,20.92,746.02,Cloudy
1307,11,11,100,-1,0,751.78,Cloudy
948,17,9,59,270,15,745.85,Cloudy
828,17,-1,30,247.5,6,748.57,Cloudy
1001,18,3,37,180,22,749.07,Cloudy
101,12,12,100,-1,0,751.78,Cloudy
524,13,10,82,-1,0,750.76,Cloudy
1363,14,13,94,112.5,13,749.81,Cloudy
40,12,10,88,-1,0,752.46,Cloudy
1066,16,10,68,22.5,17,749.07,Cloudy
1304,14,13,94,-1,0,751.54,Cloudy
468,8,2,66,-1,0,750.3,Cloudy
652,24,-2,18,180,19,754.5,Cloudy
645,20,-19,6,225,7,749.56,Cloudy
461,13,12,94,67.5,6,749.07,Cloudy
882,17,8,55,180,6,747.83,Cloudy
1122,14,11,82,0,11.27,751.44,Cloudy
1183,13,11,88,112.5,7,749.81,Cloudy
259,12,11,94,-1,0,749.07,Cloudy
349,13,12,94,157.5,9,748.82,Cloudy
1241,13,11,88,135,9,750.3,Cloudy
1001,17,11,68,157.5,16.09,748.05,Cloudy
647,18,12,68,112.5,7,752.03,Cloudy
642,16,9,63,-1,0,751.04,Cloudy
101,12,12,100,-1,0,751.78,Cloudy
465,13,13,100,-1,0,751.54,Cloudy
1121,21,11,53,112.5,17,743.14,Cloudy
163,7,-1,57,22.5,7,751.54,Cloudy
101,10,6,76,315,7,751.04,Cloudy
1366,11,-4,35,-1,0,752.03,Cloudy
830,18,13,73,135,19,750.55,Cloudy
704,17,7,52,-1,0,751.04,Cloudy
465,13,9,77,67.5,22.53,750.42,Cloudy
1061,18,11,64,45,28,748.08,Cloudy
1304,12,9,82,315,19,751.54,Cloudy
769,17,11,68,-1,0,749.41,Cloudy
442,11,11,100,-1,0,749.31,Cloudy
404,12,11,94,67.5,4,751.04,Cloudy
499,14,10,77,-1,0,752.12,Cloudy
1066,19,10,56,-1,0,748.05,Cloudy
1251,15,10,72,157.5,4.83,750.76,Cloudy
259,12,11,94,-1,0,749.07,Cloudy
1361,13,3,51,337.5,9,749.81,Cloudy
1366,15,13,88,0,8.05,748.73,Cloudy
822,10,5,71,292.5,28,748.57,Cloudy
1251,15,10,72,292.5,14.48,749.07,Cloudy
826,15,11,77,180,20.92,749.07,Cloudy
1302,12,11,94,247.5,8.05,752.46,Cloudy
101,11,11,100,135,6,750.55,Cloudy
1003,17,11,68,-1,0,750.55,Cloudy
1065,21,8,43,112.5,9,749.07,Cloudy
1130,20,3,33,157.5,14.48,746.36,Cloudy
838,15,12,82,90,17,752.52,Cloudy
1060,14,14,100,337.5,9,749.56,Cloudy
646,18,11,64,45,9.66,750.09,Cloudy
887,18,9,56,202.5,11,749.07,Cloudy
890,19,11,60,157.5,20,750.79,Cloudy
940,19,-4,21,315,19,750.3,Cloudy
883,17,12,72,157.5,13,752.52,Cloudy
523,8,6,87,-1,0,750.05,Cloudy
1061,17,10,63,45,16.09,746.02,Cloudy
1428,15,11,77,180,17,751.29,Cloudy
1427,11,-4,35,112.5,6,752.28,Cloudy
1122,20,7,43,337.5,26,750.05,Cloudy
1305,13,11,88,112.5,9.66,750.42,Cloudy
1425,12,5,62,315,7,751.78,Cloudy
707,15,-3,29,337.5,11,749.81,Cloudy
1001,13,5,58,315,6,749.81,Cloudy
944,18,11,64,67.5,6,749.56,Cloudy
1125,19,9,52,67.5,19,749.56,Cloudy
764,11,11,100,157.5,14.48,751.44,Cloudy
1362,13,6,63,-1,0,750.79,Cloudy
47,13,11,88,-1,0,749.41,Cloudy
510,7,2,71,90,6,750.3,Cloudy
1072,20,10,52,337.5,6,749.56,Cloudy
940,19,9,52,225,11,750.3,Cloudy
168,12,12,100,-1,0,752.03,Cloudy
1310,14,13,94,-1,0,752.52,Cloudy
762,17,12,72,45,9,752.52,Cloudy
1069,15,9,67,90,9.66,746.7,Cloudy
649,15,6,55,-1,0,753.51,Cloudy
281,10,9,94,0,4.83,750.76,Cloudy
948,14,11,82,270,19.31,747.71,Cloudy
1429,10,-14,17,-1,0,749.07,Cloudy
1183,13,11,88,112.5,7,749.81,Cloudy
1122,16,13,82,22.5,9,750.55,Cloudy
40,13,12,94,45,6,751.29,Cloudy
582,17,13,77,90,6,750.3,Cloudy
833,19,11,60,135,15,750.3,Cloudy
1067,14,9,72,157.5,20.92,749.07,Cloudy
683,15,13,88,157.5,7,750.3,Cloudy
774,24,1,22,135,19,753.51,Cloudy
650,12,8,77,157.5,26,750.3,Cloudy
1001,16,14,88,90,19,752.52,Cloudy
1307,13,11,88,315,6,751.04,Cloudy
1125,15,13,88,292.5,6,751.29,Cloudy
463,11,8,82,-1,0,753.27,Cloudy
822,20,10,52,112.5,11.27,750.42,Cloudy
1420,11,9,88,292.5,7,751.78,Cloudy
1099,13,11,88,292.5,13,752.03,Cloudy
947,19,11,60,157.5,13,751.78,Cloudy
1368,14,13,94,202.5,7,752.03,Cloudy
1306,14,11,82,-1,0,752.03,Cloudy
331,10,8,87,135,9.66,750.42,Cloudy
1128,14,12,88,-1,0,750.55,Cloudy
42,15,13,88,157.5,15,750.55,Cloudy
522,20,6,40,157.5,4,751.04,Cloudy
1006,17,9,59,270,9.66,748.73,Cloudy
1004,19,9,52,180,12.87,750.09,Cloudy
892,17,3,39,157.5,14.48,750.09,Cloudy
1425,12,11,94,180,4.83,752.12,Cloudy
1245,14,13,94,157.5,7,752.77,Cloudy
522,11,9,88,292.5,6,754.25,Cloudy
347,10,9,94,-1,0,750.76,Cloudy
1364,14,12,88,112.5,9,752.77,Cloudy
1251,14,13,94,90,3.22,748.05,Cloudy
955,16,13,82,135,19,750.05,Cloudy
101,10,9,94,180,13,747.34,Cloudy
1376,9,7,87,0,8.05,750.76,Cloudy
18,12,12,100,135,6,753.02,Cloudy
821,17,9,59,90,17,748.08,Cloudy
1183,16,12,77,157.5,22,751.54,Cloudy
762,17,12,72,45,9,752.52,Cloudy
826,18,11,64,90,7,749.31,Cloudy
1426,12,12,100,90,8.05,750.76,Cloudy
1292,13,10,82,180,12.87,753.47,Cloudy
45,10,2,58,-1,0,749.81,Cloudy
708,20,10,52,337.5,9,751.54,Cloudy
467,15,10,72,337.5,12.87,749.41,Cloudy
499,14,10,77,-1,0,752.12,Cloudy
1429,13,5,58,135,9,748.08,Cloudy
1301,15,15,100,-1,0,753.27,Cloudy
941,17,-9,16,337.5,26,749.81,Cloudy
646,18,12,68,315,11,750.3,Cloudy
920,9,6,82,337.5,19.31,750.09,Cloudy
1002,20,11,56,180,13,750.05,Cloudy
1067,13,11,88,292.5,16.09,750.09,Cloudy
105,12,12,100,-1,0,749.31,Cloudy
1182,14,12,88,-1,0,751.04,Cloudy
712,18,11,64,135,9.66,750.09,Cloudy
466,14,11,82,67.5,9.66,752.12,Cloudy
826,18,9,56,45,14.48,749.41,Cloudy
1421,13,13,100,157.5,9,751.29,Cloudy
1010,16,3,42,180,16.09,749.41,Cloudy
342,11,10,94,-1,0,752.12,Cloudy
1006,18,6,45,247.5,11.27,746.7,Cloudy
1122,19,11,60,135,26,750.55,Cloudy
894,14,11,82,90,14.48,749.41,Cloudy
100,12,9,82,-1,0,753.02,Cloudy
1360,13,12,94,-1,0,751.44,Cloudy
1180,14,13,94,157.5,7,751.54,Cloudy
1064,11,5,67,315,19.31,750.42,Cloudy
469,10,9,94,270,7,754.01,Cloudy
886,19,1,30,180,24,748.82,Cloudy
823,16,11,72,180,22.53,751.44,Cloudy
1125,13,12,94,-1,0,752.12,Cloudy
1366,11,10,94,0,9.66,751.44,Cloudy
1312,13,11,88,45,14.48,753.13,Cloudy
341,5,4,93,-1,0,750.3,Cloudy
829,21,0,25,270,11,750.3,Cloudy
1074,15,11,77,0,12.87,749.75,Cloudy
101,13,13,100,-1,0,751.04,Cloudy
1064,16,13,82,180,11,748.57,Cloudy
1301,11,9,88,-1,0,752.12,Cloudy
247,14,12,88,202.5,9,750.79,Cloudy
586,9,0,54,135,6,750.79,Cloudy
161,13,13,100,-1,0,749.81,Cloudy
286,12,11,94,-1,0,747.71,Cloudy
401,12,11,94,-1,0,749.07,Cloudy
104,12,11,94,90,3.22,753.13,Cloudy
825,20,1,28,270,9,750.05,Cloudy
1127,14,13,94,315,11,748.32,Cloudy
527,14,12,88,112.5,6,752.03,Cloudy
106,12,10,88,247.5,8.05,749.41,Cloudy
1062,18,11,64,45,13,751.54,Cloudy
911,11,6,71,180,13,745.61,Cloudy
101,10,3,62,-1,0,750.05,Cloudy
1301,14,11,82,202.5,9,751.29,Cloudy
1249,14,12,88,202.5,8.05,749.75,Cloudy
1002,17,10,63,67.5,20,750.3,Cloudy
400,13,13,100,337.5,7,750.05,Cloudy
467,13,12,94,90,7,751.54,Cloudy
40,13,13,100,337.5,6,752.03,Cloudy
1124,13,11,88,-1,0,749.75,Cloudy
520,14,8,67,337.5,6,752.03,Cloudy
1000,17,11,68,180,24.14,747.38,Cloudy
1061,18,-3,24,45,13,750.55,Cloudy
1002,17,10,63,67.5,20,750.3,Cloudy
1131,14,4,51,247.5,4.83,748.73,Cloudy
1360,12,11,94,292.5,4.83,752.46,Cloudy
160,13,12,94,-1,0,750.3,Cloudy
160,12,12,100,-1,0,749.07,Cloudy
1008,17,12,72,292.5,12.87,746.7,Cloudy
764,19,8,49,270,12.87,749.41,Cloudy
647,17,11,68,67.5,20.92,748.73,Cloudy
889,19,11,60,270,9,750.05,Cloudy
