Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
01:40 a. m.,11.0,9.0,88.0,WNW,13.0,0.0,750.79,0.0,Mist
02:40 a. m.,11.0,9.0,88.0,W,7.0,0.0,750.55,0.0,Mist
03:41 a. m.,11.0,9.0,88.0,W,7.0,0.0,750.05,0.0,Mist
04:40 a. m.,10.0,8.0,87.0,W,13.0,0.0,749.81,0.0,Mist
05:40 a. m.,9.0,8.0,93.0,NW,6.0,0.0,750.05,0.0,Mist
05:44 a. m.,8.0,8.0,100.0,NW,7.0,0.0,750.05,0.0,Mist
06:40 a. m.,8.0,7.0,93.0,N,6.0,0.0,750.3,0.0,Mist
07:40 a. m.,10.0,8.0,87.0,NNE,6.0,0.0,750.55,0.0,Mist
08:28 a. m.,13.0,9.0,77.0,CALM,0.0,0.0,750.79,0.0,Mist
08:51 a. m.,13.0,9.0,77.0,CALM,0.0,0.0,751.04,0.0,Fair
09:35 a. m.,15.0,11.0,77.0,CALM,0.0,0.0,751.29,0.0,Fair
09:54 a. m.,15.0,9.0,67.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
10:45 a. m.,17.0,7.0,52.0,WSW,7.0,0.0,751.04,0.0,Partly Cloudy
11:45 a. m.,19.0,6.0,43.0,SE,13.0,0.0,750.3,0.0,Partly Cloudy
12:42 p. m.,20.0,7.0,43.0,S,7.0,0.0,749.56,0.0,Partly Cloudy
01:46 p. m.,21.0,9.0,46.0,S,9.0,0.0,748.82,0.0,Mostly Cloudy
02:42 p. m.,21.0,8.0,43.0,ESE,13.0,0.0,748.08,0.0,Mostly Cloudy
03:44 p. m.,20.0,10.0,52.0,SSE,17.0,0.0,747.83,0.0,Mostly Cloudy
04:48 p. m.,19.0,6.0,43.0,ENE,31.0,0.0,747.83,0.0,Mostly Cloudy
05:47 p. m.,16.0,7.0,55.0,E,13.0,0.0,748.32,0.0,Mostly Cloudy
06:43 p. m.,15.0,10.0,72.0,S,15.0,0.0,748.82,0.0,Mostly Cloudy
07:44 p. m.,14.0,9.0,72.0,S,9.0,0.0,749.07,0.0,Mostly Cloudy
08:42 p. m.,13.0,10.0,82.0,ESE,11.0,0.0,749.81,0.0,Mostly Cloudy
09:43 p. m.,12.0,11.0,94.0,SE,15.0,0.0,750.3,0.0,Mostly Cloudy
10:43 p. m.,11.0,8.0,82.0,E,9.0,0.0,750.3,0.0,Mostly Cloudy
11:47 p. m.,10.0,6.0,76.0,E,6.0,0.0,750.05,0.0,Mostly Cloudy
12:42 a. m.,9.0,6.0,82.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
01:42 a. m.,9.0,6.0,82.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
02:47 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
03:44 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,748.82,0.0,Mostly Cloudy
04:42 a. m.,9.0,7.0,87.0,WNW,7.0,0.0,748.82,0.0,Mostly Cloudy
05:44 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,749.31,0.0,Partly Cloudy
06:41 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
07:43 a. m.,9.0,6.0,82.0,CALM,0.0,0.0,749.81,0.0,Mostly Cloudy
08:49 a. m.,13.0,8.0,72.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
09:48 a. m.,15.0,9.0,67.0,ESE,6.0,0.0,750.55,0.0,Mostly Cloudy
10:44 a. m.,19.0,8.0,49.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
11:44 a. m.,20.0,5.0,37.0,W,7.0,0.0,749.56,0.0,Mostly Cloudy
12:48 p. m.,21.0,7.0,40.0,S,7.0,0.0,748.57,0.0,Mostly Cloudy
01:44 p. m.,19.0,6.0,43.0,SSE,24.0,0.0,748.57,0.0,Mostly Cloudy
02:44 p. m.,20.0,6.0,40.0,SSE,19.0,0.0,747.83,0.0,Mostly Cloudy
03:40 p. m.,19.0,7.0,46.0,SE,20.0,0.0,747.83,0.0,Mostly Cloudy
04:40 p. m.,18.0,6.0,45.0,SSE,31.0,0.0,748.32,0.0,Mostly Cloudy
05:42 p. m.,16.0,5.0,48.0,SE,19.0,0.0,748.57,0.0,Mostly Cloudy
06:40 p. m.,14.0,6.0,59.0,SE,13.0,0.0,748.82,0.0,Mostly Cloudy
07:42 p. m.,13.0,9.0,77.0,SE,11.0,0.0,749.56,0.0,Mostly Cloudy
08:40 p. m.,13.0,9.0,77.0,SE,9.0,0.0,750.05,0.0,Mostly Cloudy
09:41 p. m.,12.0,9.0,82.0,CALM,0.0,0.0,750.3,0.0,Mostly Cloudy
10:44 p. m.,11.0,9.0,88.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
11:42 p. m.,11.0,7.0,76.0,NE,6.0,0.0,750.05,0.0,Mostly Cloudy
12:42 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,750.05,0.0,Partly Cloudy
01:44 a. m.,10.0,7.0,82.0,E,4.0,0.0,749.56,0.0,Mostly Cloudy
02:43 a. m.,10.0,8.0,87.0,SE,6.0,0.0,749.31,0.0,Partly Cloudy
03:41 a. m.,9.0,8.0,93.0,NE,9.0,0.0,749.31,0.0,Partly Cloudy
04:40 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
05:41 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
06:44 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,749.81,0.0,Mostly Cloudy
07:45 a. m.,10.0,8.0,87.0,NE,7.0,0.0,750.3,0.0,Cloudy
08:31 a. m.,12.0,7.0,72.0,CALM,0.0,0.0,750.79,0.0,Cloudy
08:45 a. m.,12.0,7.0,72.0,CALM,0.0,0.0,751.04,0.0,Cloudy
09:28 a. m.,14.0,8.0,67.0,WSW,6.0,0.0,751.04,0.0,Mostly Cloudy
09:46 a. m.,16.0,7.0,55.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
10:46 a. m.,19.0,6.0,43.0,WSW,6.0,0.0,751.04,0.0,Mostly Cloudy
11:47 a. m.,20.0,7.0,43.0,ENE,11.0,0.0,750.55,0.0,Mostly Cloudy
12:48 p. m.,21.0,8.0,43.0,ENE,11.0,0.0,749.56,0.0,Mostly Cloudy
01:46 p. m.,21.0,7.0,40.0,NE,11.0,0.0,749.07,0.0,Cloudy
02:42 p. m.,20.0,8.0,46.0,E,15.0,0.0,748.57,0.0,Cloudy
03:18 p. m.,17.0,8.0,55.0,SE,26.0,0.0,748.82,0.0,Light Drizzle
03:42 p. m.,16.0,9.0,63.0,CALM,0.0,0.0,749.07,0.0,Light Drizzle
04:40 p. m.,16.0,10.0,68.0,CALM,0.0,0.0,749.07,0.0,Cloudy
05:41 p. m.,17.0,9.0,59.0,CALM,0.0,0.0,749.56,0.0,Cloudy
06:40 p. m.,16.0,9.0,63.0,CALM,0.0,0.0,749.81,0.0,Cloudy
07:40 p. m.,14.0,5.0,55.0,SSE,19.0,0.0,750.55,0.0,Cloudy
08:42 p. m.,14.0,1.0,41.0,NNE,9.0,0.0,751.29,0.0,Mostly Cloudy
09:42 p. m.,14.0,2.0,44.0,CALM,0.0,0.0,751.54,0.0,Mostly Cloudy
10:43 p. m.,14.0,3.0,48.0,CALM,0.0,0.0,751.78,0.0,Mostly Cloudy
11:42 p. m.,14.0,1.0,41.0,E,6.0,0.0,751.29,0.0,Mostly Cloudy
12:46 a. m.,13.0,-1.0,38.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
01:43 a. m.,12.0,3.0,54.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
02:45 a. m.,10.0,2.0,58.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
03:47 a. m.,10.0,3.0,62.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
04:46 a. m.,10.0,2.0,58.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
05:50 a. m.,11.0,1.0,50.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
06:41 a. m.,11.0,2.0,54.0,CALM,0.0,0.0,750.79,0.0,Cloudy
07:42 a. m.,11.0,6.0,71.0,CALM,0.0,0.0,751.29,0.0,Cloudy
08:48 a. m.,13.0,4.0,54.0,CALM,0.0,0.0,751.29,0.0,Cloudy
09:46 a. m.,16.0,4.0,45.0,CALM,0.0,0.0,751.54,0.0,Mostly Cloudy
10:47 a. m.,19.0,4.0,37.0,WSW,4.0,0.0,751.54,0.0,Partly Cloudy
11:46 a. m.,20.0,2.0,30.0,SSE,6.0,0.0,751.04,0.0,Partly Cloudy
12:44 p. m.,22.0,1.0,25.0,N,17.0,0.0,750.05,0.0,Mostly Cloudy
01:46 p. m.,22.0,8.0,41.0,E,13.0,0.0,749.31,0.0,Mostly Cloudy
02:46 p. m.,22.0,5.0,33.0,ESE,19.0,0.0,748.57,0.0,Partly Cloudy
03:45 p. m.,23.0,5.0,31.0,E,7.0,0.0,748.32,0.0,Partly Cloudy
04:40 p. m.,21.0,4.0,33.0,ESE,9.0,0.0,748.32,0.0,Partly Cloudy
05:43 p. m.,18.0,11.0,64.0,S,20.0,0.0,748.82,0.0,Mostly Cloudy
06:40 p. m.,17.0,11.0,68.0,W,13.0,0.0,749.56,0.0,Partly Cloudy
07:44 p. m.,16.0,11.0,72.0,NE,7.0,0.0,750.05,0.0,Partly Cloudy
08:41 p. m.,14.0,12.0,88.0,NE,7.0,0.0,750.79,0.0,Partly Cloudy
09:46 p. m.,13.0,11.0,88.0,ENE,7.0,0.0,751.04,0.0,Fair
10:44 p. m.,12.0,10.0,88.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
11:48 p. m.,11.0,9.0,88.0,NNE,4.0,0.0,751.04,0.0,Partly Cloudy
12:44 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
01:20 a. m.,12.0,12.0,100.0,NW,9.0,0.0,750.55,0.0,Mist
01:53 a. m.,11.0,10.0,94.0,N,6.0,0.0,750.3,0.0,Mist
02:40 a. m.,11.0,10.0,94.0,NW,7.0,0.0,750.05,0.0,Mist
04:25 a. m.,10.0,10.0,100.0,ENE,7.0,0.0,750.05,0.0,Fog
04:40 a. m.,10.0,10.0,100.0,ENE,6.0,0.0,750.05,0.0,Fog
05:18 a. m.,10.0,10.0,100.0,ESE,4.0,0.0,750.05,0.0,Mist
05:49 a. m.,10.0,10.0,100.0,ENE,6.0,0.0,750.05,0.0,Mist
05:54 a. m.,10.0,10.0,100.0,ENE,6.0,0.0,750.05,0.0,Mist
06:46 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,750.55,0.0,Mist
07:47 a. m.,10.0,10.0,100.0,NE,4.0,0.0,750.79,0.0,Mist
08:43 a. m.,12.0,11.0,94.0,NE,6.0,0.0,751.04,0.0,Mist
09:42 a. m.,14.0,10.0,77.0,CALM,0.0,0.0,751.04,0.0,Mist
10:45 a. m.,18.0,10.0,59.0,ENE,6.0,0.0,750.79,0.0,Smoke
11:12 a. m.,19.0,9.0,52.0,SE,9.0,0.0,750.55,0.0,Smoke
11:44 a. m.,21.0,7.0,40.0,SW,7.0,0.0,750.05,0.0,Partly Cloudy
12:43 p. m.,22.0,4.0,31.0,S,7.0,0.0,749.07,0.0,Partly Cloudy
01:42 p. m.,23.0,4.0,29.0,E,9.0,0.0,748.32,0.0,Partly Cloudy
02:46 p. m.,23.0,9.0,41.0,SE,20.0,0.0,747.83,0.0,Partly Cloudy
03:44 p. m.,22.0,10.0,46.0,SSE,20.0,0.0,747.58,0.0,Partly Cloudy
04:46 p. m.,19.0,10.0,56.0,SSW,30.0,0.0,748.08,0.0,Partly Cloudy
05:47 p. m.,18.0,11.0,64.0,S,15.0,0.0,748.32,0.0,Partly Cloudy
06:43 p. m.,16.0,12.0,77.0,SE,11.0,0.0,748.82,0.0,Partly Cloudy
07:45 p. m.,15.0,12.0,82.0,S,9.0,0.0,749.56,0.0,Partly Cloudy
08:43 p. m.,15.0,13.0,88.0,ENE,7.0,0.0,750.3,0.0,Partly Cloudy
09:47 p. m.,14.0,12.0,88.0,ESE,6.0,0.0,750.3,0.0,Mostly Cloudy
10:45 p. m.,14.0,11.0,82.0,ENE,6.0,0.0,750.3,0.0,Partly Cloudy
11:46 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.05,0.0,Partly Cloudy
12:47 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
01:44 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,749.56,0.0,Fair
02:46 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,749.31,0.0,Fair
03:45 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,749.07,0.0,Fair
04:47 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,749.31,0.0,Mostly Cloudy
05:45 a. m.,8.0,8.0,100.0,ESE,6.0,0.0,749.31,0.0,Partly Cloudy
06:41 a. m.,7.0,7.0,100.0,NE,6.0,0.0,749.81,0.0,Mist
07:07 a. m.,7.0,6.0,93.0,ENE,9.0,0.0,750.05,0.0,Haze
07:30 a. m.,8.0,7.0,93.0,E,6.0,0.0,750.05,0.0,Fog
07:43 a. m.,8.0,8.0,100.0,E,7.0,0.0,750.05,0.0,Mist
08:07 a. m.,10.0,9.0,94.0,ESE,6.0,0.0,750.05,0.0,Mist
08:29 a. m.,12.0,9.0,82.0,E,6.0,0.0,750.05,0.0,Haze
08:44 a. m.,12.0,9.0,82.0,E,7.0,0.0,750.05,0.0,Haze
09:07 a. m.,14.0,9.0,72.0,ESE,6.0,0.0,750.3,0.0,Haze
09:46 a. m.,15.0,9.0,67.0,ESE,6.0,0.0,750.3,0.0,Haze
10:18 a. m.,17.0,10.0,63.0,SSW,6.0,0.0,750.05,0.0,Haze
10:54 a. m.,18.0,10.0,59.0,SSE,11.0,0.0,749.81,0.0,Fair
11:47 a. m.,20.0,8.0,46.0,WSW,11.0,0.0,749.07,0.0,Fair
12:49 p. m.,22.0,8.0,41.0,ESE,7.0,0.0,748.32,0.0,Partly Cloudy
01:53 p. m.,22.0,10.0,46.0,SSE,19.0,0.0,747.34,0.0,Partly Cloudy
02:43 p. m.,22.0,10.0,46.0,SSE,22.0,0.0,747.09,0.0,Partly Cloudy
03:46 p. m.,21.0,12.0,56.0,SE,26.0,0.0,746.84,0.0,Mostly Cloudy
04:43 p. m.,19.0,10.0,56.0,SSE,20.0,0.0,746.84,0.0,Mostly Cloudy
05:52 p. m.,18.0,11.0,64.0,NNW,17.0,0.0,747.83,0.0,Mostly Cloudy
06:42 p. m.,17.0,12.0,72.0,SSE,13.0,0.0,747.83,0.0,Mostly Cloudy
07:42 p. m.,16.0,12.0,77.0,ESE,9.0,0.0,748.57,0.0,Mostly Cloudy
08:44 p. m.,15.0,12.0,82.0,E,7.0,0.0,749.07,0.0,Mostly Cloudy
09:45 p. m.,15.0,12.0,82.0,SE,13.0,0.0,749.56,0.0,Mostly Cloudy
10:49 p. m.,15.0,12.0,82.0,ESE,9.0,0.0,749.31,0.0,Partly Cloudy
11:42 p. m.,15.0,13.0,88.0,W,7.0,0.0,746.6,0.0,Mostly Cloudy
12:45 a. m.,14.0,13.0,94.0,WSW,6.0,0.0,748.57,0.0,Mostly Cloudy
01:42 a. m.,14.0,11.0,82.0,S,4.0,0.0,748.32,0.0,Mostly Cloudy
02:44 a. m.,12.0,6.0,67.0,CALM,0.0,0.0,747.83,0.0,Mostly Cloudy
03:42 a. m.,11.0,6.0,71.0,CALM,0.0,0.0,747.83,0.0,Mostly Cloudy
04:42 a. m.,10.0,6.0,76.0,ESE,4.0,0.0,748.08,0.0,Mostly Cloudy
05:42 a. m.,10.0,7.0,82.0,CALM,0.0,0.0,748.08,0.0,Mostly Cloudy
06:40 a. m.,11.0,7.0,76.0,S,6.0,0.0,748.82,0.0,Mostly Cloudy
07:46 a. m.,11.0,8.0,82.0,SE,6.0,0.0,749.56,0.0,Mostly Cloudy
08:28 a. m.,14.0,8.0,67.0,E,6.0,0.0,749.81,0.0,Mostly Cloudy
08:53 a. m.,15.0,9.0,67.0,E,7.0,0.0,749.81,0.0,Partly Cloudy
09:53 a. m.,17.0,10.0,63.0,SE,13.0,0.0,750.05,0.0,Partly Cloudy
10:51 a. m.,19.0,8.0,49.0,SSE,6.0,0.0,749.56,0.0,Mostly Cloudy
12:49 p. m.,21.0,9.0,46.0,S,17.0,0.0,748.08,0.0,Partly Cloudy
01:50 p. m.,21.0,9.0,46.0,S,13.0,0.0,747.58,0.0,Mostly Cloudy
02:40 p. m.,20.0,9.0,49.0,SSE,19.0,0.0,747.09,0.0,Mostly Cloudy
03:41 p. m.,20.0,9.0,49.0,SE,31.0,0.0,746.6,0.0,Mostly Cloudy
04:40 p. m.,19.0,9.0,52.0,SE,22.0,0.0,746.6,0.0,Partly Cloudy
05:42 p. m.,17.0,11.0,68.0,S,26.0,0.0,747.34,0.0,Mostly Cloudy
06:44 p. m.,15.0,12.0,82.0,SE,19.0,0.0,747.83,0.0,Mostly Cloudy
07:40 p. m.,14.0,12.0,88.0,ESE,13.0,0.0,748.32,0.0,Partly Cloudy
08:42 p. m.,14.0,12.0,88.0,ENE,11.0,0.0,748.82,0.0,Partly Cloudy
09:54 p. m.,14.0,12.0,88.0,WNW,7.0,0.0,749.31,0.0,Mostly Cloudy
10:41 p. m.,15.0,12.0,82.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
11:48 p. m.,14.0,9.0,72.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
12:55 a. m.,13.0,10.0,82.0,CALM,0.0,0.0,748.57,0.0,Mostly Cloudy
01:40 a. m.,12.0,11.0,94.0,SE,11.0,0.0,748.32,0.0,Mostly Cloudy
02:40 a. m.,11.0,9.0,88.0,SE,6.0,0.0,748.08,0.0,Mostly Cloudy
03:42 a. m.,10.0,9.0,94.0,SE,11.0,0.0,748.57,0.0,Mostly Cloudy
04:54 a. m.,10.0,8.0,87.0,E,6.0,0.0,748.57,0.0,Mostly Cloudy
05:51 a. m.,8.0,7.0,93.0,N,6.0,0.0,748.82,0.0,Partly Cloudy
06:52 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,749.31,0.0,Partly Cloudy
07:42 a. m.,11.0,7.0,76.0,CALM,0.0,0.0,749.81,0.0,Partly Cloudy
08:02 a. m.,13.0,9.0,77.0,SE,6.0,0.0,750.05,0.0,Mostly Cloudy
08:40 a. m.,14.0,9.0,72.0,SSE,7.0,0.0,750.3,0.0,Partly Cloudy
09:41 a. m.,16.0,10.0,68.0,SE,7.0,0.0,750.55,0.0,Mostly Cloudy
10:29 a. m.,19.0,10.0,56.0,SE,15.0,0.0,750.3,0.0,Mostly Cloudy
10:52 a. m.,19.0,10.0,56.0,SE,13.0,0.0,750.05,0.0,Partly Cloudy
11:53 a. m.,20.0,9.0,49.0,S,13.0,0.0,749.07,0.0,Partly Cloudy
12:44 p. m.,19.0,10.0,56.0,SSE,24.0,0.0,748.82,0.0,Mostly Cloudy
01:47 p. m.,19.0,9.0,52.0,SSE,15.0,0.0,748.08,0.0,Mostly Cloudy
02:42 p. m.,18.0,11.0,64.0,E,6.0,0.0,747.83,0.0,Mostly Cloudy
03:46 p. m.,18.0,11.0,64.0,CALM,0.0,0.0,747.34,0.0,Mostly Cloudy
04:44 p. m.,19.0,10.0,56.0,SSE,17.0,0.0,747.34,0.0,Cloudy
05:44 p. m.,17.0,12.0,72.0,SE,4.0,0.0,747.83,0.0,Cloudy
06:42 p. m.,14.0,12.0,88.0,CALM,0.0,0.0,748.32,0.0,Mostly Cloudy
07:43 p. m.,14.0,12.0,88.0,ENE,6.0,0.0,749.07,0.0,Mostly Cloudy
08:44 p. m.,15.0,13.0,88.0,NNE,7.0,0.0,749.56,0.0,Cloudy
09:46 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,749.81,0.0,Mostly Cloudy
10:46 p. m.,13.0,13.0,100.0,CALM,0.0,0.0,749.81,0.0,Mostly Cloudy
11:45 p. m.,13.0,12.0,94.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
12:58 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,748.82,0.0,Mostly Cloudy
01:47 a. m.,14.0,12.0,88.0,WNW,6.0,0.0,748.57,0.0,Mostly Cloudy
02:42 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,748.32,0.0,Mostly Cloudy
03:46 a. m.,13.0,12.0,94.0,ESE,7.0,0.0,748.08,0.0,Mostly Cloudy
04:44 a. m.,13.0,12.0,94.0,E,6.0,0.0,748.32,0.0,Rain
05:46 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,748.57,0.0,Light Rain
06:03 a. m.,13.0,12.0,94.0,NE,6.0,0.0,748.57,0.0,Light Rain
06:28 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,748.82,0.0,Light Rain
06:47 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,749.07,0.0,Light Rain
07:43 a. m.,13.0,13.0,100.0,SW,7.0,0.0,749.31,0.0,Light Rain
08:14 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,749.56,0.0,Light Rain
08:44 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,749.56,0.0,Light Rain
09:47 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,750.05,0.0,Light Rain
10:46 a. m.,15.0,12.0,82.0,CALM,0.0,0.0,749.56,0.0,Light Rain
11:47 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,749.56,0.0,Light Rain
12:41 p. m.,15.0,13.0,88.0,NE,11.0,0.0,748.82,0.0,Cloudy
01:45 p. m.,16.0,12.0,77.0,ENE,11.0,0.0,747.83,0.0,Cloudy
02:42 p. m.,15.0,13.0,88.0,S,19.0,0.0,747.83,0.0,Light Drizzle
03:10 p. m.,15.0,12.0,82.0,S,26.0,0.0,747.58,0.0,Cloudy
03:40 p. m.,14.0,13.0,94.0,SSE,19.0,0.0,747.58,0.0,Light Drizzle
04:01 p. m.,15.0,12.0,82.0,SSE,11.0,0.0,747.58,0.0,Cloudy
04:41 p. m.,14.0,13.0,94.0,S,15.0,0.0,747.83,0.0,Light Drizzle
05:45 p. m.,14.0,12.0,88.0,S,19.0,0.0,748.08,0.0,Light Drizzle
06:49 p. m.,13.0,12.0,94.0,S,17.0,0.0,748.57,0.0,Cloudy
07:47 p. m.,13.0,12.0,94.0,S,15.0,0.0,749.07,0.0,Cloudy
08:40 p. m.,13.0,12.0,94.0,ESE,7.0,0.0,749.56,0.0,Mostly Cloudy
09:47 p. m.,13.0,12.0,94.0,ESE,11.0,0.0,750.05,0.0,Light Rain
10:41 p. m.,13.0,12.0,94.0,SE,15.0,0.0,749.81,0.0,Cloudy
11:44 p. m.,13.0,12.0,94.0,SE,9.0,0.0,749.81,0.0,Cloudy
12:40 a. m.,13.0,12.0,94.0,SE,9.0,0.0,749.56,0.0,Mostly Cloudy
01:47 a. m.,13.0,12.0,94.0,S,9.0,0.0,749.07,0.0,Mostly Cloudy
02:50 a. m.,13.0,12.0,94.0,SSE,11.0,0.0,749.07,0.0,Light Drizzle
04:03 a. m.,12.0,12.0,100.0,ESE,9.0,0.0,748.57,0.0,Cloudy
04:40 a. m.,12.0,11.0,94.0,SSE,9.0,0.0,748.57,0.0,Cloudy
05:48 a. m.,11.0,11.0,100.0,E,11.0,0.0,748.57,0.0,Cloudy
06:44 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,749.31,0.0,Cloudy
07:22 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,749.31,0.0,Cloudy
07:51 a. m.,12.0,12.0,100.0,E,9.0,0.0,750.05,0.0,Haze
08:48 a. m.,14.0,12.0,88.0,SSE,6.0,0.0,750.3,0.0,Haze
09:43 a. m.,16.0,13.0,82.0,CALM,0.0,0.0,750.55,0.0,Haze
10:52 a. m.,15.0,13.0,88.0,S,9.0,0.0,750.55,0.0,Cloudy
11:23 a. m.,15.0,13.0,88.0,SSE,7.0,0.0,750.3,0.0,Cloudy
11:46 a. m.,17.0,13.0,77.0,S,9.0,0.0,750.05,0.0,Mostly Cloudy
12:47 p. m.,19.0,12.0,64.0,S,24.0,0.0,749.07,0.0,Mostly Cloudy
01:43 p. m.,19.0,11.0,60.0,S,30.0,0.0,748.57,0.0,Mostly Cloudy
02:40 p. m.,20.0,11.0,56.0,S,15.0,0.0,748.32,0.0,Mostly Cloudy
03:40 p. m.,18.0,11.0,64.0,SSE,22.0,0.0,748.32,0.0,Mostly Cloudy
04:40 p. m.,17.0,11.0,68.0,ESE,9.0,0.0,748.32,0.0,Mostly Cloudy
05:42 p. m.,16.0,11.0,72.0,S,9.0,0.0,748.32,0.0,Partly Cloudy
06:42 p. m.,16.0,12.0,77.0,ESE,7.0,0.0,748.82,0.0,Partly Cloudy
07:47 p. m.,14.0,13.0,94.0,ENE,7.0,0.0,749.56,0.0,Partly Cloudy
08:44 p. m.,12.0,12.0,100.0,CALM,0.0,0.0,750.3,0.0,Fair
09:41 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.55,0.0,Fair
10:45 p. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.79,0.0,Fair
11:43 p. m.,10.0,9.0,94.0,E,6.0,0.0,750.79,0.0,Partly Cloudy
12:44 a. m.,11.0,10.0,94.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
01:44 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.3,0.0,Mostly Cloudy
02:40 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
04:03 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
04:45 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
05:45 a. m.,9.0,9.0,100.0,E,6.0,0.0,749.81,0.0,Mist
06:06 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,749.81,0.0,Mist
06:22 a. m.,9.0,9.0,100.0,CALM,0.0,0.0,749.81,0.0,Mist
06:40 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,750.05,0.0,Mist
07:17 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,750.05,0.0,Mist
07:47 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,750.3,0.0,Mist
08:31 a. m.,15.0,12.0,82.0,CALM,0.0,0.0,750.79,0.0,Smoke
08:47 a. m.,14.0,12.0,88.0,SSE,4.0,0.0,751.04,0.0,Partly Cloudy
09:43 a. m.,18.0,11.0,64.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
10:43 a. m.,20.0,11.0,56.0,ENE,17.0,0.0,750.55,0.0,Partly Cloudy
11:42 a. m.,21.0,11.0,53.0,E,31.0,0.0,750.05,0.0,Mostly Cloudy
12:43 p. m.,21.0,11.0,53.0,ENE,15.0,0.0,749.56,0.0,Mostly Cloudy
01:46 p. m.,21.0,10.0,49.0,E,17.0,0.0,748.57,0.0,Mostly Cloudy
02:48 p. m.,20.0,11.0,56.0,SSW,17.0,0.0,748.32,0.0,Mostly Cloudy
03:48 p. m.,19.0,11.0,60.0,SSW,15.0,0.0,748.08,0.0,Partly Cloudy
04:56 p. m.,18.0,10.0,59.0,SSW,19.0,0.0,748.08,0.0,Partly Cloudy
05:48 p. m.,17.0,9.0,59.0,S,9.0,0.0,748.57,0.0,Cloudy
06:35 p. m.,13.0,12.0,94.0,E,15.0,0.0,749.56,0.0,Light Rain
06:41 p. m.,13.0,13.0,100.0,ESE,15.0,0.0,749.56,0.0,T-Storm
