otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
4743,"Biblioteca De La Escuela Secundaria Tecnica Num. 17                             ","1000-01-01","I.E.E.P.O.                    ",20,"Oaxaca",305,"San Pedro Comitancillo",1,"San Pedro Comitancillo","Avenida Centenario S/n                                           ","                                             ","70750","","",-95.15348,16.48923,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4743","2017-11-22 11:59:57-06"
4746,"Biblioteca De La Escuela Secundaria Tecnica Num. 80                             ","1000-01-01","I.E.E.P.O.                    ",20,"Oaxaca",333,"San Pedro Totolápam",1,"San Pedro Totolápam","Carretera Cristobal Colon Kilometro 79.5                         ","                                             ","70480","","",-96.61455,16.88776,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4746","2019-06-25 07:42:19-05"
4764,"Biblioteca del Centro Regional de Educación Normal de Río Grande","1000-01-01","I.E.E.P.O.                    ",20,"Oaxaca",334,"Villa de Tututepec",34,"Río Grande o Piedra Parada","Domicilio conocido                                                         ","                                             ","71800","","",-97.90145,17.05316,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4764","2019-06-25 08:40:55-05"
4737,"Biblioteca De La Escuela Secundaria Tecnica Num. 116                            ","1000-01-01","I.E.E.P.O.                    ",20,"Oaxaca",375,"Santa Cruz Amilpas",1,"Santa Cruz Amilpas","2§ De Union Y Progreso S/n                                       ","                                             ","71226","","",-96.68025,17.05919,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4737","2017-11-30 10:56:25-06"
8760,"Biblioteca del Centro Interdisciplinario de Investigación para el Desarrollo Integral Regional (CIIDIR), Unidad Oaxaca","1000-01-01","IPN",20,"Oaxaca",385,"Santa Cruz Xoxocotlán",1,"Santa Cruz Xoxocotlán","Hornos 1003","Col. Noche Buena","71230","","",-96.72171,17.02735,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8760","2018-11-13 02:51:12-06"
4739,"Biblioteca De La Escuela Secundaria Tecnica Num. 119                            ","1000-01-01","I.E.E.P.O.                    ",20,"Oaxaca",421,"Santa María Mixtequilla",1,"Santa María Mixtequilla","Dr. Reynel Marquez Num. 21                                       ","                                             ","70755","","",-95.25462,16.37601,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4739","2017-11-30 12:09:00-06"
4766,"Biblioteca del Instituto Tecnológico Pinotepa","1000-01-01","Tecnológico Nacional de México ( TecNM )",20,"Oaxaca",482,"Santiago Pinotepa Nacional",1,"Santiago Pinotepa Nacional","Av. Tecnológico s/n                       ","Col. Dispensario","71600","","",-98.04213,16.34973,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4766","2021-03-24 06:55:56-06"
4717,"Biblioteca del Centro de Estudios Tecnológicos Industrial y de Servicios Núm. 38","1000-01-01","D.G.E.T.I.                    ",20,"Oaxaca",483,"Santiago Suchilquitongo",1,"Santiago Suchilquitongo","Carr. Internacional México-Oaxaca,  Km. 27","Atayuco                                      ","68230","","",-96.88773,17.25073,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4717","2019-06-25 08:21:31-05"
9001,"Biblioteca-Archivo Histórico Dr. Alfonso Caso del Exconvento de Yanhuitlán","1000-01-01","Secretaria de Cultura/INAH",20,"Oaxaca",523,"Santo Domingo Yanhuitlán",1,"Santo Domingo Yanhuitlán","Miguel Hidalgo s/n ","Centro","69660","","",-97.34222,17.52804,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=9001","2025-05-26 16:47:08-06"
4765,"Biblioteca de la Escuela Normal Rural Vanguardia Justo Sierra de Tamazulápam","1000-01-01","SEP-IEEPO                     ",20,"Oaxaca",540,"Villa de Tamazulápam del Progreso",1,"Villa de Tamazulápam del Progreso","Carr. Internacional s/n                        ","Barrio San Francisco   ","69510","","",-97.56778,17.67015,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4765","2019-06-25 08:34:27-05"
5003,"Biblioteca de Educación Superior de la Escuela Normal Preescolar Experimental A.C","1000-01-01","SEP                           ",21,"Puebla",3,"Acatlán",119,"Independencia","Carret. a San Juan Ixcaquixtla Km. 3                                  ","Acatlán                 ","74940","","",-98.05535,18.21328,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5003","2018-01-24 10:29:41-06"
8471,"Biblioteca Publica Enedida Campos Mendoza ","1986-06-01","",21,"Puebla",4,"Acatzingo",1,"Acatzingo de Hidalgo","Av. 16 de Septiembre, No. 6","Centro Histórico","75150","","",-97.78333,18.98333,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8471","2018-01-29 10:48:53-06"
7779,"Biblioteca Pública Prof. José Luis Cruz Venegas","1000-01-01","Gobierno Municipal",21,"Puebla",16,"Aquixtla",1,"Aquixtla","Carretera Aquiaxtla ","La loma","73620","","",-97.93378,19.79602,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7779","2019-12-13 12:16:35-06"
8802,"Biblioteca del Centro Cultural FOX","2001-11-21","Ayuntamiento Municipal",21,"Puebla",30,"Coatepec",1,"Coatepec","16 de septiembre s/n","CENTRO ","73410","","",-97.73222,20.06215,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8802","2019-07-26 09:15:46-05"
4960,"Biblioteca del Centro de Maestros de Cuetzalan","1000-01-01","Secretaría de Educación Pública",21,"Puebla",43,"Cuetzalan del Progreso",1,"Ciudad de Cuetzalan","Camino a San Miguel 1","Centro","73560","","",-97.52209,20.01738,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4960","2021-01-28 15:53:51-06"
8564,"Hilario Galicia","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",1,"Ciudad Serdán","Parque de los Cedros s/n","Centro","75520","","",-97.44449,18.9854,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8564","2017-07-31 13:20:22-05"
8562,"Xolalpan Calli  nº 6972","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",1,"Ciudad Serdán","2 Sur 302 ","Chalchicomula sesma","75520","","",-97.44449,18.9854,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8562","2018-02-12 10:32:57-06"
8563,"Profe Gustavo Bonilla Aguilar ","1000-01-01","Bibliotecas Públicas",21,"Puebla",45,"Chalchicomula de Sesma",1,"Ciudad Serdán","3 norte","Chalchicomula sesma","75520","","",-97.44449,18.9854,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8563","2018-02-12 10:32:32-06"
8561,"Canoas Altas ","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",6,"San Isidro Canoas Altas","Conocido Anexo al Juzgado de Paz "," San Isidro Canoas Altas ","75529","","",-97.35306,18.98226,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8561","2018-02-06 10:59:33-06"
8551,"Biblioteca Pública Daniel Flores Campos Nº 8198","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",7,"Concepción Oviedo (Rancho Viejo)","Av. Revolucion s/n.","Concepcion Oviedo","75526","","",-97.44925,18.99668,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8551","2018-01-31 10:20:14-06"
8559,"Jose Adrian Jorge Silva ","1000-01-01","bibliotecas publicas          ",21,"Puebla",45,"Chalchicomula de Sesma",11,"Jesús Nazareno (Rancho Nuevo)","Plaza Ignacio Zaragoza","Jesus Nazareno","75539","","",-97.45774,18.90528,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8559","2018-02-12 10:28:57-06"
8560,"Teopacato nº 4960 ","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",17,"San Francisco Cuautlancingo (El Barrio)","Calle Independencia s/n","San Francisco Cuautlacingo","75529","","",-97.41515,18.99631,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8560","2018-02-12 10:32:44-06"
8556,"Dr. Justino Moreno Vazquez 6166","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",19,"San Miguel Ocotenco","Avenida Lazaro Cardenas s/n","San Miguel Ocotengo","75520","","",-97.45229,19.06642,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8556","2025-06-11 12:01:19-06"
8558,"Carlos Ortiz Lezama n. º8626","1000-01-01","BIBLIOTECAS PUBLICAS          ",21,"Puebla",45,"Chalchicomula de Sesma",25,"El Veladero (Santa Cruz Veladero)","Parque Veladero Frente Calle Agustin Melgar","El Veladero","75530","","",-97.48583,18.96417,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8558","2018-02-06 11:10:12-06"
4990,"Biblioteca Profr. Luis Bermudes Galicia                    ","1000-01-01","SECRETARIA DE EDUCACION PUBLIC",21,"Puebla",47,"Chiautla",1,"Ciudad de Chiautla de Tapia","Plazuela Mariano Antonio Tapia s/n","","74730","","",-98.60314,18.3032,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4990","2021-03-29 07:57:16-06"
4827,"Biblioteca Agropecuario 185","1000-01-01","SEP                           ",21,"Puebla",51,"Chietla",1,"Chietla","Carret. Chietla-Izucar de Matamoros, Km.1                ","                                             ","74580","","",-98.57972,18.51889,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4827","2018-02-12 10:54:18-06"
8479,"Biblioteca “Dolores Campos” ","1000-01-01","MUNICIPIO                     ",21,"Puebla",51,"Chietla",1,"Chietla","Antigua Hacienda  la Esperanza. Instalaciones del DIF Municipal","Chietla","74580","","",-98.57972,18.51889,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8479","2018-02-12 10:54:32-06"
4962,"Biblioteca del Centro de Maestros de Guadalupe Victoria","1000-01-01","SEP                           ",21,"Puebla",67,"Guadalupe Victoria",1,"Guadalupe Victoria","17 Norte  84 ","","75040","","",-97.34355,19.28724,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4962","2021-03-24 06:31:53-06"
4945,"Biblioteca de Centro de Maestros de Huauchinango","1000-01-01","SEP                           ",21,"Puebla",71,"Huauchinango",1,"Huauchinango","Mina 1","Centro","73160","","",-98.06289,20.1757,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4945","2018-02-20 10:51:19-06"
5001,"Biblioteca de Educación Superior de la Escuela Normal Experimental de Huauchinango","1000-01-01","DIR. EDUC. GOB. EDO.          ",21,"Puebla",71,"Huauchinango",1,"Huauchinango","Lic. Melquiades Morales s/n"," Barrio de San Juan","73160","","",-98.06289,20.1757,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5001","2018-02-20 10:51:31-06"
4980,"Biblioteca de Educación Superior de la Universidad de la Sierra                 ","1000-01-01","SEP                           ",21,"Puebla",71,"Huauchinango",1,"Huauchinango","Av. Universidad s/n","Col. El Paraíso","73160","","",-98.06487,20.17804,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4980","2021-01-28 15:20:07-06"
4991,"Biblioteca de Educación Superior Lic. Adolfo López Mateos                       ","1000-01-01","SEP                           ",21,"Puebla",74,"Huejotzingo",1,"Huejotzingo","Av. Ignacio Allende 514                                 ","                                             ","74160","","",-98.40639,19.16194,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4991","2018-02-21 10:28:03-06"
4976,"Biblioteca de Educación Superior Dr. Alfredo Toxqui Fernández de Lara","1000-01-01","Secretaría de Educación Pública",21,"Puebla",82,"Ixcaquixtla",1,"San Juan Ixcaquixtla","Carr. Ixcaquixtla-Puebla s/n                                 ","                                             ","74900","","",-97.83168,18.46017,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4976","2021-03-01 08:36:59-06"
4946,"Biblioteca del Centro de Maestros de Izucar de Matamoros                         ","1000-01-01","SEP                           ",21,"Puebla",85,"Izúcar de Matamoros",1,"Izúcar de Matamoros","Carretera Internacional a Oaxaca s/n                             ","                                             ","74440","","",-98.46178,18.59805,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4946","2018-02-21 12:05:33-06"
4985,"Biblioteca de Educación Superior de la UEP Miguel Cástulo Alatriste             ","1000-01-01","SEP                           ",21,"Puebla",85,"Izúcar de Matamoros",1,"Izúcar de Matamoros","Corregidora 5                                               ","Centro","74400","","",-98.46667,18.6,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4985","2018-02-21 12:05:06-06"
7871,"Biblioteca Pública Regional Mariano Matamoros","1984-01-01","Gobierno Municipal",21,"Puebla",85,"Izúcar de Matamoros",1,"Izúcar de Matamoros","Comonfort S/N, tercer piso","Centro","74400","","",-98.46457,18.60149,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7871","2018-02-26 11:28:59-06"
7677,"Biblioteca Públia Muncipal Emiliano Zapata","1000-01-01","Gobierno Municipal",21,"Puebla",107,"Olintla",1,"Olintla","Benito Juárez s/n","Centro","73400","","",-97.68414,20.10111,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7677","2018-02-26 11:42:38-06"
7695,"Biblioteca Pública Fortunato Pérez López","1000-01-01","Gobierno Municipal",21,"Puebla",108,"Oriental",1,"Oriental","Blvd. 16 de Septiembre esq. Av. Ayuntamiento","","75020","","",-97.6192,19.37573,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7695","2023-11-08 08:43:32-06"
4961,"Biblioteca del Centro de Maestros de Pahuatlán                                  ","1000-01-01","SEP                           ",21,"Puebla",109,"Pahuatlán",1,"Ciudad de Pahuatlán de Valle","5 de Mayo 3","Centro","73100","","",-98.14984,20.27575,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4961","2018-02-26 11:44:22-06"
5039,"Biblioteca de Educación Superior Ángel López Sosa                               ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","17 Pte 309                                             ","El Carmen","72530","","",-98.20459,19.03936,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5039","2018-02-26 11:49:22-06"
5007,"Biblioteca de Educación Superior de la Escuela Libre de Derecho A.C. ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","13 Ote 5                                                ","Centro                                     ","72000","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5007","2018-02-26 11:53:44-06"
4971,"Biblioteca de Educación Superior del B.I.N.E. ","1000-01-01","Instituo Normal del Estado",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. Hermanos Serdan 203,                               ","Valle del Rey                            ","72140","","",-98.22396,19.06607,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4971","2018-02-26 12:05:55-06"
5015,"Biblioteca de Educación Superior del Centro de Rehabilitación y Educación Especial","1000-01-01","Sisyema DIF",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Prolong. Carret. a La Calera s/n                           ","Lomas de San Miguel","72573","","",-98.17825,18.99588,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5015","2018-02-26 12:06:52-06"
5030,"Biblioteca de Educación Superior Mercedes Benz                                  ","1000-01-01","",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","13 Pte.  707 y 713","Col. El Carmen","72000","","",-98.20079,19.0369,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5030","2021-03-17 04:35:36-06"
4979,"Biblioteca de Educación Superior Guillermo Quezada Bravo                        ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Priv. 3b Sur y Blvd. Valsequillo 4902                 ","","72440","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4979","2018-02-26 12:17:04-06"
4978,"Biblioteca del Colegio Miguel Hidalgo","1000-01-01","Colegio Miguel Hidalgo, A.C.",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 9 Sur 3104","Col. Chula Vista","72426","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4978","2021-03-23 07:48:59-06"
5050,"Biblioteca del IESI","1000-01-01","Instituto de Estudios Superiores en Ingeniería, S.C.",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 2 Poniente 3111                                         ","Col. Amor ","72140","","",-98.22101,19.05766,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5050","2021-03-26 08:29:44-06"
5013,"Biblioteca José Luis Rodríguez Alconedo","1979-01-01","",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. 5 de Mayo 208                                     ","Xanenetla","72290","","",-98.19106,19.05255,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5013","2025-04-09 11:47:11-06"
7468,"Biblioteca Palafoxiana","1646-09-06","Secretaría de Cultura del Estado de Puebla",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 5 Oriente núm. 5","Centro Histórico","72000","","",-98.19899,19.0424,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7468","2021-03-22 09:54:39-06"
5022,"Biblioteca de Educación Superior Octavio Paz                                    ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","41 Poniente 109                                             ","","72534","","",-98.20861,19.02973,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5022","2021-03-19 08:36:35-06"
8706,"Biblioteca Ángeles Espinosa Yglesias","1991-02-19","",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","2 Sur 708","Centro Historico","72700","","",-98.19722,19.04399,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8706","2019-08-08 08:59:54-05"
4988,"Biblioteca de Educación Superior de la Universidad del Valle                    ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 3 Sur 5759                                                  ","Col. El Cerrito                                 ","72440","","",-98.21582,19.01845,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4988","2021-02-03 15:00:32-06"
5020,"Biblioteca de Educación Superior Mtro. Florencio Gregori                        ","1000-01-01","SEP",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 9 Pte. 911                                              ","Centro","72000","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5020","2023-10-11 04:16:09-06"
5046,"Biblioteca del CFP","1000-01-01","Instituto de Ciencias Forenses y Periciales del Estado de Puebla (CFP)",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Av. 23 Poniente 3311","Col. Belisario Dominguez","72400","","",-98.14519,19.03822,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5046","2023-10-12 03:15:04-06"
8768,"Biblioteca Especializada en Arte","2000-01-01","Museo Taller Erasto Cortés",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Av. 7 Oriente núm. 4","Centro","7200","","",-98.19893,19.04176,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8768","2018-11-28 11:04:36-06"
4920,"Biblioteca Central UPAEP                                                 ","1973-05-07","Particular, Secretaría de Educación Pública",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 21 Sur 1103                                                 ","Barrio de Santiago                    ","72160","","",-98.21613,19.04793,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4920","2021-03-03 11:24:29-06"
4948,"Biblioteca de Centro de Maestros de Puebla-Sur                                  ","1000-01-01","Secretaría de Educación Pública",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Prol. 63 Ote. 379                                 ","                                             ","72070","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4948","2021-03-08 15:10:10-06"
5000,"Biblioteca de Educación Superior del Colegio Puebla                             ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Priv. 26 A Poniente 3315                                  ","Col. Valle Dorado                      ","72070","","",-98.21336,19.06907,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5000","2021-02-02 13:39:02-06"
8653,"Biblioteca de la Casa de la Cultura Jurídica Ministro Ernesto Solís López","1000-01-01","Suprema Corte de Justicia de la Nación",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calz. de los Fuertes 24","Col. Rincón del Bosque","72290","","",-98.18448,19.05062,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8653","2018-12-19 07:26:30-06"
5024,"Biblioteca de Educación Superior de la Universidad Cuauhtémoc, A.C.             ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Oriental 38","Col. La Paz","72160","","",-98.2254,19.05646,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5024","2021-02-02 13:30:24-06"
4950,"Biblioteca del Centro de Maestros de Puebla-Poniente","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 25 Pte. esq. 17 Sur                                             ","Col. Santiago","72000","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4950","2021-04-10 08:47:08-05"
5033,"Biblioteca de Educación Superior Luis Cabrera                                   ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Priv. 2C Sur 5914","Bugambilias","72580","","",-98.2114,19.01529,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5033","2025-04-01 14:10:05-06"
5019,"Biblioteca de Educación Superior José Ignacio Márquez y Toriz             ","1000-01-01","",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Av. Guadalupe 2                                                 ","La Paz","72160","","",-98.22506,19.05896,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5019","2025-04-04 17:44:23-06"
8466,"Biblioteca Central BUAP","2012-01-12","Benemérita Universidad Autónoma de Puebla",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. Capitán Carlos Camacho Espíritu","Col. San Manuel ","72570 ","","",-98.20211,18.99581,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8466","2021-04-16 06:36:58-05"
4972,"Biblioteca de Educación Superior de la Universidad Anglo Hispano Mexicana","1992-09-01","Particular",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 15 Sur 307                                                  ","Barrio de San Sebastián","72090","","",-98.20976,19.04825,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4972","2024-09-11 11:26:55-06"
7760,"Biblioteca Pública Ignacio Zaragoza","1000-01-01","Gobierno Municipal",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 4 Poniente 516","Centro Histórico","72000","","",-98.19722,19.04399,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7760","2021-01-13 15:02:06-06"
7467,"Biblioteca Histórica José María Lafragua de la Benemérita Universidad Autónoma de Puebla","1885-09-16","Benemérita Universidad Autónoma de Puebla",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","4 Sur 104","Centro","72000","","",-98.1958,19.04244,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7467","2024-04-15 10:46:35-06"
5011,"Biblioteca Interactiva Pedro Arrupes SJ de La IBERO Puebla","1984-11-14","IBERO",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. del Niño Poblano 2901","Col. Reserva Territorial Atlixcáyotl","72820","","",-98.24206,19.03125,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5011","2025-05-23 11:49:49-06"
8467,"Biblioteca de la Salud “José Joaquín Izquierdo” ","1965-01-01","BUAP",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","calle 13 Sur núm. 2703","Col. Volcanes","72410","","",-98.21368,19.042,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8467","2024-04-09 10:42:49-06"
5016,"Biblioteca de Educación Superior Paulo Freire                                   ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 33 Pte. 1733                                            ","                                             ","72410","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5016","2021-01-20 16:06:52-06"
5025,"Biblioteca de Educación Superior Benito Massard L.                              ","1000-01-01","Particular",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","25 Ote 9                                                ","El Carmen                                  ","72350","","",-98.20079,19.0369,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5025","2018-02-26 11:50:38-06"
4999,"Biblioteca de Educación Superior del Área de Salud Joaquín Izquierdo            ","1000-01-01","Dirección General de Bibliotecas",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","13 Sur 2903                                                 ","","72000","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4999","2018-02-26 11:56:35-06"
5012,"Biblioteca de Educación Superior de Aplicación de Microcomputadora              ","1000-01-01","BUAP",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Calle 4 Sur 104","Centro","72000","","",-98.21105,19.02539,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5012","2021-02-02 13:43:40-06"
4997,"Biblioteca de Educación Superior Alfonso Vélez López                            ","1000-01-01","Dirección General de Bibliotecas",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Bulevar Capitan Carlos Camacho Espíritu 70","Universidades","72570","","",-98.20448,18.99949,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4997","2018-02-26 11:48:19-06"
5032,"Biblioteca de Educación Superior Ing. Carlos Vallejo Márquez                    ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Antiguo Camino a La Resurrección 1200-A                     ","Col. Zona Industrial Oriente","72300","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5032","2021-01-22 14:54:31-06"
4996,"Biblioteca de Educación Superior Ing. Luis Barragán                             ","1000-01-01","Dirección General de Bibliotecas",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Blvd. Valsequillo 6110                                  ","Col. San Manuel         ","72570","","",-98.20286,19.00268,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4996","2021-01-26 13:35:03-06"
5044,"Biblioteca de Educación Superior Patricia Cox                                   ","1000-01-01","SEP                           ",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Av. 43 Ote. 2422                                             ","Fracc. Campestre Real                        ","72543","","",-98.2062,19.0413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=5044","2021-01-26 14:16:29-06"
4998,"Biblioteca José Revueltas","1000-01-01","Benemérita Universidad Autónoma de Puebla",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Juan de Palafox y Mendoza 219","Centro Histórico                                      ","72000","","",-98.19606,19.04364,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4998","2022-11-23 04:12:07-06"
8972,"Biblioteca Paul Kirchhoff del Centro INAH Puebla","1982-01-01","Secretaría de Cultura/INAH",21,"Puebla",114,"Puebla",1,"Heroica Puebla de Zaragoza","Av. Ejército de Oriente s/n","Col. Unidad Cívica 5 de mayo, Zona de los Fuertes","72270","","",-98.18266,19.05821,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8972","2025-05-23 11:52:55-06"
